LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
-115.8582469,31.32126795,364,1,57,13,153,15.45833302,251,73,2766,1,869,12,1,12,Luvisols
-108.9435382,31.31878368,1400,2,47,34,9154,15.02083302,405,79,1378,1,1608,13,14,9,Luvisols
-108.9029551,31.31793938,384,2,52,25,14888,15.00833321,397,69,1356,1,1596,13,14,9,Luvisols
-110.8911234,31.31544825,776,2,59,22,185,17.45416641,481,70,680,3,1240,3,13,7,Calcisols
-115.5701976,31.31498697,1183,1,68,15,421,15.92083359,249,74,1862,4,983,13,14,7,Luvisols
-112.5066227,31.31496254,2600,0,46,39,624,20.67916679,260,79,697,1,547,13,14,7,Cambisols
-112.5470832,31.31435413,1860,0,20,61,484,20.89999962,250,83,706,2,496,13,14,7,Luvisols
-108.8603236,31.31190772,158,1,54,23,23160,15.04166698,392,72,1323,1,1581,3,14,7,Kastanozems
-111.4892467,31.30913611,3260,2,45,24,174,18.79999924,423,73,500,5,1026,13,4,7,Regosols
-110.7981247,31.3062015,477,1,69,13,6406,17.625,480,71,937,2,1200,3,13,7,Luvisols
-109.4697112,31.30488046,2380,2,48,33,7295,16.54166603,386,80,1167,3,1340,13,13,7,Calcisols
-110.84234,31.30351273,26,1,28,51,9748,17.66666603,469,78,954,4,1198,3,13,7,Leptosols
-108.5753934,31.30231096,2692,1,48,29,5739,15.91250038,336,78,1330,1,1437,13,14,7,Calcisols
-109.5000988,31.30129535,1140,0,20,66,25825,16.77916718,372,84,1089,2,1269,13,14,7,Calcisols
-108.9393781,31.29610993,477,2,52,24,6461,15.01666641,414,79,1391,4,1635,3,14,9,Luvisols
-108.8194542,31.29562041,120,2,61,16,2092,14.27916718,413,71,1873,4,1687,3,13,9,Luvisols
-109.0834223,31.29185713,880,2,53,23,5924,16.70000076,347,80,1420,5,1359,13,12,7,Leptosols
-108.8512559,31.29148453,746,1,39,21,10486,14.85000038,403,73,1535,3,1620,3,14,9,Luvisols
-113.2601326,31.29144166,610,0,50,15,1214,21.95416641,112,74,605,0,3,13,14,7,Solonchaks
-110.7556823,31.29036894,213,2,60,23,1667,17.33749962,511,69,693,4,1293,3,13,7,Luvisols
-110.5904048,31.28701816,4070,2,55,23,4066,16.47500038,532,76,1039,4,1400,13,13,7,Luvisols
-109.5080513,31.28584093,170,1,36,45,25045,16.80833244,371,82,1089,2,1252,13,14,7,Calcisols
-109.8867746,31.28379899,158,1,38,47,3667,16.78333282,438,68,1138,2,1442,13,14,7,Luvisols
-108.5806472,31.27558914,600,1,50,27,6841,15.88749981,338,79,1243,1,1436,13,14,7,Calcisols
-110.6145145,31.27194898,5112,2,61,15,1404,16.42083359,537,68,870,4,1420,3,13,7,Luvisols
-107.4672966,31.2714607,2120,0,28,51,6404,17.34166718,266,87,877,0,1186,13,14,7,Calcisols
-108.5222491,31.27133405,1110,2,43,33,3968,15.94999981,330,79,1650,0,1398,13,14,7,Luvisols
-111.0870294,31.27019553,602,2,57,25,50,17.35000038,498,72,747,7,1294,3,13,7,Luvisols
-109.3022525,31.26399894,1600,1,54,25,17874,17.77083397,330,82,995,2,1156,13,14,7,Calcisols
-112.1686996,31.26317589,844,1,42,34,3317,20.65416718,285,81,684,2,600,13,13,7,Calcisols
-110.7895516,31.26046562,879,2,38,46,1887,17.55416679,481,69,926,4,1220,3,13,7,Phaeozems
-115.7585307,31.25867133,1212,1,80,7,709,14.6916666,265,70,2715,1,1105,12,8,12,Regosols
-112.1040998,31.25610593,1119,0,59,17,0,20.44583321,296,75,634,1,623,13,14,7,Luvisols
-111.804869,31.24959473,129,1,58,19,14,19.77499962,350,71,725,1,810,13,1,7,Luvisols
-110.3765032,31.24907789,40,2,43,36,0,16.47916603,514,73,815,2,1460,13,13,7,Luvisols
-106.0883849,31.24852494,710,1,43,40,2835,16.86249924,226,83,1257,1,1214,13,14,7,Regosols
-115.7680525,31.24537237,1513,2,71,11,415,14.41250038,274,68,3894,11,1210,12,8,10,Leptosols
-109.8077112,31.24219199,60,2,56,25,16,16.53333282,457,68,1080,15,1462,13,13,7,Regosols
-111.03429,31.24213491,104,2,42,41,8,17.18333244,502,68,650,8,1280,3,13,7,Regosols
-110.2108686,31.23994505,737,1,52,29,335,17.17083359,460,70,1147,1,1358,13,13,7,Luvisols
-111.7852023,31.23918591,30,1,63,16,203,19.79999924,350,77,693,1,809,13,1,7,Luvisols
-107.5276366,31.23436743,1020,0,64,19,538,17.36249924,266,79,1130,1,1220,13,13,7,Calcisols
-110.2106709,31.22630068,859,1,24,62,687,17.12916565,463,71,1092,1,1368,13,13,7,Luvisols
-111.6818012,31.22407746,170,1,38,39,921,19.69166756,366,74,734,1,819,13,14,7,Luvisols
-110.3695627,31.22327782,648,2,54,24,1,16.45416641,515,68,748,1,1483,13,13,9,Luvisols
-107.147064,31.22049291,1210,0,23,69,1980,17.21249962,247,86,1166,5,1218,13,13,7,Regosols
-111.2106763,31.21713767,70,2,46,34,218,18.26250076,461,75,717,5,1121,13,2,7,Calcisols
-105.8984961,31.21524168,1400,1,63,10,1194,17.16250038,237,81,1220,2,1128,13,13,7,Calcisols
-115.7032635,31.21029582,1890,2,69,15,243,14.28750038,273,70,3534,14,1312,12,8,12,Leptosols
-109.0513133,31.20442161,173,1,65,17,2942,16.06666565,371,74,1551,16,1391,3,12,9,Leptosols
-106.5433801,31.20240344,20,0,67,18,4561,16.78333282,236,84,1103,2,1298,13,14,7,Calcisols
-108.4842546,31.19213699,1670,1,27,57,4986,16.1875,332,82,1285,1,1391,13,13,7,Cambisols
-109.9026087,31.19213636,1016,2,56,23,360,16.29999924,488,70,1204,3,1576,13,1,9,Leptosols
-106.600895,31.19102615,120,1,18,71,4875,16.99166679,232,89,1022,0,1234,13,14,12,Arenosols
-110.2209183,31.19059143,320,2,49,30,1315,16.98333359,475,71,828,3,1370,13,13,7,Luvisols
-106.6412113,31.1900619,10,0,66,26,5318,17.02083397,230,90,940,1,1219,13,14,7,Arenosols
-111.2601948,31.1853776,156,2,53,31,5690,18.82083321,434,72,650,12,1052,13,13,7,Leptosols
-108.3614747,31.17453001,1486,1,80,12,3999,16.03333282,337,75,1332,0,1489,13,12,7,Calcisols
-108.2067479,31.16799355,3000,1,51,30,5212,16.30833244,308,78,1525,1,1352,13,14,7,Luvisols
-109.3423196,31.16713828,2060,1,33,52,14017,18.10000038,339,84,1194,5,1133,13,13,7,Calcisols
-110.7404726,31.16583864,599,2,58,18,1163,17.12916756,517,67,718,4,1276,3,13,7,Leptosols
-112.4034665,31.16574686,1610,1,52,23,1587,21.05833244,252,80,735,1,460,13,14,7,Cambisols
-107.8439642,31.15991402,240,1,25,68,1832,16.70833397,285,85,1253,1,1353,13,13,7,Calcisols
-108.0262048,31.15949678,3280,0,41,24,5093,16.79999924,287,91,1127,0,1299,13,14,7,Calcisols
-111.5461904,31.15915305,1510,1,57,15,1244,19.28750038,401,76,742,2,936,13,14,7,Cambisols
-111.8246307,31.1552,1640,1,60,14,123,20.57916641,332,76,707,1,712,13,13,7,Calcisols
-112.8284035,31.15504216,5770,0,77,11,2776,22.51250076,163,82,581,1,144,13,14,12,Arenosols
-109.9932455,31.15158321,500,1,51,24,358,16.37083244,494,73,1154,1,1513,13,13,7,Luvisols
-108.5157276,31.14632204,500,1,32,48,5757,16.15416718,336,86,1278,0,1372,13,14,9,Calcisols
-109.7400368,31.14533922,1170,2,45,30,9028,17.21249962,403,75,1079,1,1296,13,14,7,Calcisols
-111.9502433,31.14517275,2100,1,57,10,1097,20.97083282,309,77,756,1,618,13,14,7,Luvisols
-105.7486536,31.14179993,10,1,46,15,4712,17.27499962,228,81,1181,2,1083,13,14,7,Calcisols
-106.2964888,31.14105174,1480,1,78,12,4310,16.25833321,258,81,1297,3,1452,13,14,7,Calcisols
-110.3352171,31.138648,227,2,56,17,1110,16.33749962,529,65,1120,3,1474,13,13,7,Luvisols
-110.6971449,31.13442984,173,2,59,20,3911,17.22916603,525,71,622,4,1280,3,13,7,Luvisols
-109.9645985,31.12503999,188,2,44,31,339,16.25833321,500,71,1151,3,1534,13,13,7,Luvisols
-111.3351202,31.12297503,230,1,39,41,779,19.35000038,409,79,758,7,944,13,13,7,Regosols
-109.5578761,31.12185824,840,2,50,30,325,17.375,383,74,1525,12,1253,13,11,7,Regosols
-111.5607488,31.12135747,1717,1,69,13,758,19.19166756,392,72,701,3,907,13,14,7,Luvisols
-110.948445,31.12075401,384,1,23,60,790,17.57083321,480,63,1107,4,1162,3,13,7,Luvisols
-108.0931648,31.11909803,1020,1,48,34,3283,16.69583321,296,82,1249,4,1326,13,14,7,Calcisols
-111.7681919,31.11852031,3390,0,22,56,1199,20.23333359,341,76,771,1,720,13,14,12,Luvisols
-115.6597144,31.11605379,776,1,67,16,505,14.48750019,269,66,3578,26,1140,12,1,12,Luvisols
-110.6411219,31.11358259,217,1,69,14,2499,17.17499924,539,77,596,2,1320,3,13,7,Luvisols
-106.5034371,31.1134934,910,0,46,41,935,16.86666679,242,88,1173,0,1336,13,14,7,Calcisols
-109.3836505,31.11231965,2180,1,65,18,2567,18.50416756,320,80,1198,2,1042,13,11,7,Luvisols
-111.9329764,31.11213715,1750,1,60,14,1030,20.86249924,312,74,690,1,631,13,14,7,Calcisols
-110.9301141,31.10774267,2230,2,42,19,301,17.72916603,477,76,733,2,1127,3,14,7,Luvisols
-109.7907843,31.10660656,290,1,48,24,8,17.01666641,431,75,1108,2,1365,13,13,7,Luvisols
-109.8789472,31.1065364,237,2,56,24,350,16.32083321,494,69,1229,11,1546,3,12,9,Regosols
-114.8968419,31.10408298,1380,0,51,35,11021,22.38750076,59,81,739,2,54,13,14,12,Arenosols
-111.8042048,31.10258176,1850,0,54,21,1434,20.41666603,334,77,819,1,700,13,14,7,Luvisols
-106.1471045,31.10149231,630,1,57,21,1324,16.1875,251,83,1172,1,1391,13,14,7,Calcisols
-110.4212196,31.10130336,40,2,39,39,68,16.44583321,548,76,873,7,1490,3,13,9,Luvisols
-110.4423313,31.09908151,100,2,46,37,420,16.64999962,540,72,1280,5,1421,3,13,7,Phaeozems
-111.7681395,31.09817941,700,1,77,8,1179,20.22083282,347,75,888,2,730,13,14,7,Luvisols
-110.9534559,31.09621239,100,2,56,16,496,17.30416679,488,69,757,4,1182,3,13,7,Luvisols
-106.6397129,31.09300843,80,0,69,26,14745,17.13750076,235,89,976,1,1237,13,14,12,Calcisols
-111.7904931,31.08986485,1150,1,60,15,1962,20.32500076,339,77,918,1,699,13,14,7,Luvisols
-108.4381419,31.08908925,2657,1,37,42,5495,16.40416718,336,74,1195,0,1372,13,14,7,Luvisols
-109.9934668,31.08770839,85,2,57,22,409,15.89999962,535,69,1164,7,1638,3,13,9,Luvisols
-108.2231633,31.0859506,1050,1,51,30,2898,16.54166603,310,83,1166,0,1329,13,14,7,Calcisols
-108.1973053,31.08547519,2210,0,22,69,3656,16.63333321,308,86,1114,0,1320,13,14,7,Calcisols
-109.6952668,31.08132307,600,1,49,30,41,17.20833397,404,76,1093,4,1261,13,13,7,Luvisols
-109.021267,31.07909388,279,4,56,12,283,13.3125,513,66,3403,13,1965,3,12,9,Regosols
-110.7342485,31.07303247,384,2,62,15,21,15.98750019,565,65,1029,8,1493,3,13,9,Leptosols
-111.0645558,31.06214924,540,3,49,27,144,16.16250038,560,68,1008,11,1499,3,2,9,Leptosols
-110.6720105,31.05723004,144,2,61,19,509,17.29583359,512,68,538,4,1241,3,13,7,Luvisols
-110.0953819,31.05547411,354,2,39,39,11564,16.46249962,521,67,1133,2,1513,13,13,7,Regosols
-106.3042088,31.05460841,1280,1,52,34,851,16.29999924,256,83,1175,1,1404,13,14,7,Calcisols
-106.3265337,31.05041425,10,1,64,20,833,16.22500038,262,80,1281,2,1456,13,13,7,Calcisols
-109.4587695,31.04636537,2510,2,44,30,10882,18.375,326,75,1164,3,1045,13,13,12,Luvisols
-105.8397568,31.04410979,2530,2,43,29,288,15.00833321,321,81,1756,36,1750,13,5,9,Leptosols
-108.0370277,31.04214428,3920,2,44,31,5742,16.75,295,80,1685,0,1312,13,14,12,Luvisols
-105.6004047,31.03327759,10,1,53,17,2160,17.3125,199,82,1200,2,1065,13,13,7,Calcisols
-115.7751341,31.03299328,2260,2,71,10,163,16.125,235,64,4221,5,877,12,1,12,Leptosols
-110.3737182,31.03269411,938,5,38,33,285,14.3083334,639,62,1496,29,1930,3,9,9,Regosols
-111.8335432,31.031313,707,0,72,10,1910,20.50833321,324,74,924,1,646,13,14,7,Luvisols
-109.947479,31.03090855,198,3,54,23,188,14.8708334,570,64,122,7,1762,3,13,10,Luvisols
-110.1842759,31.02630789,129,2,29,50,5041,16.62916756,517,70,1118,2,1440,13,13,7,Planosols
-116.1918529,31.01575109,1580,2,37,38,619,16.66666603,270,82,4015,1,72,13,13,12,Calcisols
-116.1980966,31.01458464,2510,2,43,33,653,16.66666603,270,80,4015,1,66,13,13,12,Calcisols
-110.3809548,31.01405624,261,5,72,13,304,14.23750019,645,65,1125,7,1901,3,2,10,Regosols
-108.4194926,31.0094014,1394,1,47,34,7357,16.26666641,342,81,1085,0,1379,13,14,7,Calcisols
-110.4280087,31.00927382,188,2,64,18,319,16.25,582,69,762,6,1588,3,13,10,Leptosols
-109.548071,31.00647922,1080,2,51,28,7727,17.94166756,356,77,1178,3,1143,13,14,7,Luvisols
-110.5289145,31.00453502,918,1,76,12,70,17.63333321,516,73,748,10,1249,13,1,7,Leptosols
-110.3479485,31.00317023,227,4,51,16,285,14.78333378,603,65,1422,8,1722,3,2,9,Leptosols
-110.8963699,30.99740714,1280,2,63,17,209,18.18333244,463,64,781,7,1044,3,13,7,Leptosols
-109.5220434,30.98881338,190,1,57,24,17508,18.17083359,345,81,1127,3,1100,13,14,7,Luvisols
-115.5780088,30.98850173,109,3,44,37,532,10.32499981,397,65,6063,16,2324,12,1,9,Regosols
-106.3721545,30.97988818,940,1,71,19,1331,16.94583321,246,83,1280,2,1312,13,13,7,Calcisols
-108.5339576,30.9790596,430,1,42,42,4812,16.23333359,359,81,1408,0,1377,13,14,7,Calcisols
-110.7411177,30.97848999,119,2,49,15,132,14.52499962,628,65,779,26,1753,3,2,9,Leptosols
-112.1009616,30.97825362,40,0,39,39,958,20.86666679,282,80,646,1,533,13,14,7,Calcisols
-112.3679105,30.9751991,1200,0,28,47,196,21.69166565,232,79,849,1,360,13,14,7,Leptosols
-109.3228101,30.97406117,160,1,34,45,9991,18.81666756,333,79,1927,4,1079,13,13,7,Vertisols
-108.7564465,30.97205213,1535,1,52,21,5226,16.10416603,386,69,1332,0,1409,13,14,9,Cambisols
-111.9247154,30.96874529,1300,1,45,29,9533,20.78750038,307,79,874,0,568,13,14,7,Cambisols
-107.4635752,30.96547838,870,1,31,42,2821,17.5,267,81,1294,2,1222,13,14,7,Regosols
-112.0195443,30.96326161,2820,1,49,22,685,20.75416756,293,81,668,0,546,13,14,12,Cambisols
-108.4900799,30.96174889,1060,1,73,15,6178,16.26666641,358,79,1328,0,1383,13,14,7,Arenosols
-112.5833373,30.96118315,2120,0,36,44,221,22.30833244,190,82,638,2,240,13,14,7,Luvisols
-108.5450789,30.95571381,256,2,39,37,4949,16.20000076,364,82,1432,0,1390,13,14,7,Calcisols
-112.5818034,30.95464452,20,0,29,53,344,22.29999924,191,83,544,1,235,13,14,7,Luvisols
-111.9326284,30.95464368,2250,1,29,55,904,20.75416756,304,80,766,1,559,13,14,7,Cambisols
-108.5359165,30.9540938,2260,1,42,34,5194,16.22500038,362,82,1263,0,1389,13,14,7,Calcisols
-110.4238414,30.94516358,350,2,60,22,444,16.30416679,576,70,737,8,1483,13,13,10,Luvisols
-105.5297224,30.9423657,350,1,78,10,1248,17.15833282,205,83,1768,2,1113,13,13,7,Calcisols
-111.8040983,30.94092447,1796,0,65,11,3958,20.79999924,319,76,763,1,597,13,14,7,Cambisols
-112.6109727,30.92519976,10,0,19,75,0,22.49166679,182,83,575,2,185,13,14,7,Regosols
-106.31442,30.91811376,260,1,42,42,1985,16.65833282,246,80,1255,1,1294,13,14,7,Calcisols
-111.812791,30.90952006,6510,1,31,52,1351,20.92916679,311,80,804,1,553,13,14,7,Luvisols
-111.1842805,30.90945652,1428,2,63,20,0,19.60833359,421,70,739,2,903,13,13,7,Leptosols
-109.6528732,30.90076041,130,1,39,44,7,17.58749962,420,74,1116,3,1263,13,13,7,Regosols
-110.1078821,30.89492373,50,2,43,38,667,17.05833244,502,75,1290,3,1336,13,13,7,Luvisols
-112.00096,30.89270456,50,1,34,48,1116,20.83333397,296,82,916,1,570,13,14,7,Calcisols
-106.6108881,30.89103642,1400,1,50,37,2180,17.22083282,240,85,1140,1,1223,13,14,7,Calcisols
-105.9094491,30.88048842,210,1,79,12,2824,15.71666718,276,80,1381,1,1441,13,14,7,Calcisols
-112.2937457,30.87269817,10,0,31,51,208,21.97916603,238,82,804,3,371,13,13,7,Calcisols
-116.0990945,30.87186775,80,1,34,42,735,16.67916679,250,75,2816,4,138,13,13,12,Luvisols
-110.7990011,30.86659555,430,2,52,27,324,18.49583244,473,74,1148,13,1064,13,13,7,Leptosols
-112.6365091,30.86600139,2280,0,84,7,3700,22.45416641,168,80,593,1,134,13,14,7,Cambisols
-109.1798719,30.86594794,1170,1,53,26,3828,19.23333359,335,82,1322,3,946,13,13,7,Leptosols
-112.8995878,30.8638128,1700,0,33,57,1089,22.68333244,135,83,589,0,48,13,14,12,Arenosols
-108.1531918,30.86378191,1850,2,46,27,4658,16.48749924,325,80,1743,0,1356,13,14,7,Luvisols
-108.0853857,30.86263314,3730,2,32,31,4415,16.66666603,319,77,1333,0,1361,13,14,7,Phaeozems
-116.0023621,30.86231005,60,2,41,45,18,16.97916603,242,79,3781,2,120,13,9,12,Luvisols
-107.0847685,30.8586134,1050,1,38,45,2506,17.69583321,252,88,1066,1,1200,13,14,7,Solonetz
-105.753378,30.84937358,680,0,21,64,1495,15.42500019,289,80,1558,1,1498,13,14,7,Luvisols
-105.3934864,30.84794344,1060,1,35,31,1292,17.40833282,216,81,1226,0,1018,13,13,7,Calcisols
-110.9699398,30.84156026,237,2,62,19,48,16.92083359,558,71,1203,27,1413,3,11,9,Leptosols
-110.3682715,30.84104317,237,2,56,22,547,17.28333282,526,68,1106,2,1263,13,13,7,Luvisols
-109.1489975,30.8404154,1750,2,55,21,3364,18.58333397,370,73,1727,12,1215,13,4,12,Leptosols
-106.3455715,30.83471733,1240,1,29,61,2562,16.77083397,246,84,1277,1,1255,13,14,7,Cambisols
-109.5770401,30.83437015,60,1,24,62,16924,17.94166756,388,76,1412,1,1149,13,14,12,Fluvisols
-111.097993,30.83411327,742,1,46,31,2102,19.90416718,418,76,599,3,811,13,14,12,Luvisols
-105.3611465,30.83325124,10,1,48,26,1201,17.54583359,222,82,1098,3,1049,13,13,7,Calcisols
-110.837456,30.83112866,1680,5,57,15,1183,19.40416718,434,76,1495,2,879,13,14,7,Luvisols
-106.0126433,30.81789465,410,1,25,66,3048,15.91249943,262,84,1336,1,1360,13,14,7,Calcisols
-107.2540901,30.81536162,2340,0,37,43,2,17.39583397,263,80,1104,7,1295,13,4,7,Leptosols
-112.9941285,30.81402005,4550,0,81,11,702,22.64583397,122,82,603,0,22,13,14,12,Arenosols
-112.5702572,30.81044524,2900,2,66,10,5246,22.33749962,176,80,491,1,150,13,14,7,Cambisols
-108.877345,30.80229271,266,4,53,24,90,14.35833359,483,63,2296,15,1692,3,12,9,Leptosols
-111.2253994,30.8015976,870,1,25,54,2245,19.96666718,413,80,800,1,817,13,13,7,Luvisols
-108.7643106,30.78658338,580,1,67,21,2701,16.21666718,428,73,1548,1,1448,13,13,7,Cambisols
-112.4271962,30.78601982,5450,1,66,17,831,22.06666756,198,80,478,1,209,13,14,12,Cambisols
-110.4529401,30.78227236,305,2,52,28,54,16.04999924,592,68,712,9,1565,3,9,9,Leptosols
-112.5609705,30.78187437,20,0,35,50,1083,22.45416641,172,83,525,1,139,13,14,7,Regosols
-110.3307764,30.77553763,960,1,73,15,1793,17.625,510,77,1137,1,1172,3,14,7,Luvisols
-106.0822102,30.75310285,480,1,51,28,3994,15.92916679,265,79,1290,1,1352,13,14,7,Calcisols
-112.3729121,30.73659346,30,0,47,36,469,22.35416603,200,82,568,1,207,13,14,7,Calcisols
-107.8650716,30.73603919,2594,1,44,39,936,16.58333397,300,80,1466,2,1416,13,13,7,Luvisols
-105.9158053,30.73231531,150,1,77,11,3704,15.75833321,263,81,1329,1,1384,13,14,7,Calcisols
-112.5834733,30.73047989,30,0,25,59,224,22.25,178,83,556,3,200,13,14,12,Calcisols
-112.6318084,30.72576194,32,0,38,40,306,22.51666641,173,80,566,2,198,13,14,7,Leptosols
-109.9817726,30.72298633,266,1,19,74,308,18.16250038,469,70,1291,2,1149,3,13,7,Cambisols
-107.6561504,30.71794461,420,1,63,17,430,15.60416698,300,79,1377,9,1637,13,5,9,Calcisols
-110.8912424,30.708022,80,2,44,35,366,19.64999962,447,76,798,15,888,13,13,7,Calcisols
-105.5211814,30.70661302,210,1,66,13,454,15.29166698,307,81,1438,3,1557,13,13,7,Calcisols
-108.3105073,30.70548337,1869,1,61,22,4139,15.92500019,379,72,1366,2,1478,13,14,7,Cambisols
-110.2152381,30.7050051,200,2,58,22,128,17.01250076,554,74,926,13,1343,3,9,9,Leptosols
-112.1073592,30.70048535,60,1,43,26,519,21.98749924,243,84,822,0,290,13,14,7,Cambisols
-112.9174254,30.69889501,660,0,78,9,784,22.50416565,128,83,613,0,39,13,14,12,Arenosols
-105.8725754,30.69462578,130,1,47,38,3641,15.66250038,262,83,1299,1,1384,13,14,7,Calcisols
-105.5642144,30.69187825,960,2,48,29,762,15.10833359,312,79,1543,2,1585,13,13,7,Calcisols
-112.9471336,30.681295,910,0,69,15,903,22.44166756,124,81,663,0,30,13,14,12,Arenosols
-112.4901415,30.67298074,20,0,30,37,312,22.34583282,180,81,594,1,182,13,14,7,Calcisols
-115.8068534,30.67076258,2016,0,22,57,586,16.72916603,204,70,3794,9,441,13,1,12,Luvisols
-105.0666974,30.66969704,180,1,36,39,2256,18.15833282,258,82,1095,0,972,13,14,7,Calcisols
-105.0686548,30.66548454,860,1,41,35,1889,18.20000076,259,82,1043,0,974,13,14,7,Calcisols
-107.7883344,30.66034305,190,1,18,75,487,16.31666756,301,77,1425,2,1488,13,13,7,Regosols
-105.4745569,30.64564162,30,1,49,23,1045,15.47916698,300,77,1418,2,1531,13,13,7,Calcisols
-107.2433206,30.64462208,950,1,58,24,0,17.20416641,271,80,1190,6,1295,13,2,7,Leptosols
-106.4566355,30.64379873,432,1,17,67,2761,17.0625,259,83,1220,1,1220,13,14,7,Regosols
-109.6031584,30.62299237,1731,2,50,31,45,17.21249962,494,71,786,13,1361,13,12,7,Leptosols
-106.3415429,30.62148935,950,1,47,38,368,16.56666756,282,82,1122,3,1341,13,13,7,Regosols
-112.9706952,30.619654,90,1,40,39,1258,21.98749924,120,82,998,0,20,13,14,12,Calcisols
-109.6066365,30.61090037,80,2,32,53,495,17.29166603,493,70,1483,4,1301,13,13,7,Luvisols
-112.9615383,30.61076531,2060,0,49,25,1869,21.98749924,120,82,778,0,18,13,14,12,Cambisols
-107.60178,30.6055266,188,2,49,21,7,15.22916698,306,72,1524,13,1706,13,12,9,Leptosols
-106.8742045,30.60123427,40,0,41,40,3116,17.24166679,261,89,895,0,1212,13,14,7,Calcisols
-112.0526586,30.60099083,1530,1,56,21,36,21.92916679,245,81,643,2,337,13,14,7,Calcisols
-112.4201357,30.59353916,3350,1,36,30,670,21.95833397,185,81,549,0,187,13,14,7,Luvisols
-112.4342361,30.5881838,5090,0,63,21,837,21.96666718,185,82,598,1,191,13,14,12,Cambisols
-105.8281682,30.57579728,130,2,57,19,0,15.39583302,290,81,1396,29,1405,13,13,7,Calcisols
-106.8636754,30.57351854,780,1,33,43,1249,17.09583282,265,85,1348,0,1227,13,14,7,Calcisols
-111.2933002,30.57163115,1410,1,54,17,2339,20.57916641,361,76,778,1,684,13,14,7,Cambisols
-110.6006184,30.57090571,140,1,22,64,161,18.25,528,77,704,6,1142,3,13,7,Calcisols
-107.964394,30.57063005,1100,1,43,33,5931,16.5,314,87,1187,0,1417,13,14,7,Vertisols
-105.8341625,30.56806845,130,1,65,12,40,15.77499962,256,79,1319,4,1361,13,13,7,Calcisols
-107.9937788,30.55695725,3280,1,40,27,1385,16.49583435,316,81,1437,0,1416,13,14,7,Calcisols
-112.4301397,30.55576438,70,0,23,64,75,21.89583397,189,82,590,1,224,13,14,7,Calcisols
-111.1615129,30.55521245,1940,1,41,38,983,20.42916679,353,76,758,1,712,13,13,7,Calcisols
-105.8541723,30.54564296,130,2,28,46,1404,15.875,246,83,1493,0,1321,13,14,7,Calcisols
-112.4384678,30.54049218,40,1,37,51,62,21.83333397,191,82,679,3,259,13,14,7,Arenosols
-105.4546258,30.53749297,10,2,32,42,1217,16.03750038,282,79,1469,1,1399,13,14,7,Calcisols
-112.5098548,30.53660313,100,0,43,37,337,22.31666756,174,81,540,2,204,13,14,7,Calcisols
-112.0535982,30.53379445,310,0,58,20,550,21.87916565,234,82,679,1,312,13,14,7,Calcisols
-110.4734584,30.53367772,212,3,52,26,77,17.08749962,589,71,1409,12,1340,3,11,7,Regosols
-105.0401453,30.53294991,700,1,29,49,819,17.71666718,285,81,1215,3,1124,13,13,7,Calcisols
-108.9165763,30.52644257,380,1,58,24,945,18.79166603,434,75,1261,3,1060,13,13,7,Calcisols
-105.7543916,30.52147907,350,1,45,40,1014,16.10000038,246,83,1360,0,1277,13,14,7,Calcisols
-112.5192336,30.51295472,370,0,79,10,212,22.42083359,169,82,640,1,172,13,14,7,Cambisols
-112.2738284,30.5041872,6140,0,61,12,1233,21.81666565,202,81,700,0,232,13,14,12,Cambisols
-109.6281429,30.50186401,1230,3,48,31,8,16.625,557,74,1196,2,1421,3,12,9,Luvisols
-105.2125549,30.49966732,780,1,64,23,447,17.39583397,276,81,1216,2,1190,13,14,7,Calcisols
-105.922276,30.48910395,3780,1,23,55,51,15.375,290,80,1613,7,1440,13,5,7,Calcisols
-115.7867406,30.48498572,60,1,29,54,137,16.79166603,181,76,3673,8,183,13,13,9,Leptosols
-112.3069192,30.48259635,1730,1,31,42,4578,21.68333244,200,84,583,1,239,13,14,12,Cambisols
-111.4227702,30.47611947,750,1,59,22,0,20.62916756,347,76,910,3,703,13,11,12,Leptosols
-112.4480379,30.47380897,2500,0,68,14,992,21.89999962,189,83,681,2,268,13,14,7,Calcisols
-112.3396563,30.45851888,1690,1,70,12,902,21.72916603,199,84,655,2,276,13,14,7,Cambisols
-105.5896582,30.45845721,130,1,57,21,1422,16.30416679,267,78,1284,2,1317,13,14,7,Calcisols
-110.3966767,30.45320362,750,5,47,28,157,15.35833359,687,68,1209,14,1740,3,12,9,Leptosols
-105.610818,30.45039592,410,2,29,47,2165,16.34583282,264,78,1340,1,1302,13,14,7,Calcisols
-112.6727722,30.44616823,2840,0,67,15,3259,22.41250038,140,82,612,1,59,13,14,12,Arenosols
-110.7805317,30.43918009,100,2,56,26,33,18.78750038,524,71,605,9,1102,13,13,7,Leptosols
-106.7056578,30.43832272,180,1,42,35,3507,16.95000076,287,85,1141,0,1247,13,14,7,Calcisols
-112.175031,30.43787639,2420,1,31,36,1393,21.6875,213,81,710,0,283,13,14,12,Calcisols
-106.8729978,30.41974018,480,1,35,36,1391,16.96249962,282,81,1243,2,1323,13,14,7,Calcisols
-108.8997062,30.41420227,680,1,53,24,0,18.52083397,472,78,1525,4,1083,13,13,7,Regosols
