Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS3962:MRG:4:250065605,10.25120446,58,-105.01608,21.225329,11,4,296,121,140,651,11433,1281,23,408,7,408,7,25
SEEDGWAS3966:MRG:4:250065607,32.15969282,78,-97.998902,22.43833,3,2,340,128,1254,13,10814,958,24,292,0,292,30,30
SEEDGWAS3969:MRG:4:250069917,18.97494814,59,-104.3,19.67,6,4,268,122,15,1621,12404,1142,18,308,13,308,19,19
SEEDGWAS3970:MRG:4:250069918,19.64569841,62,-88.255293,14.87922,11,3,348,122,598,400,11245,1596,25,527,8,527,21,21
SEEDGWAS3971:MRG:4:250069919,16.68165239,64,-104.188019,19.788354,6,3,267,131,83,972,7593,852,22,250,4,250,11,21
SEEDGWAS3972:MRG:4:250065609,14.93959558,63,-104.499597,22.513281,11,3,229,130,34,913,64323,841,24,258,13,258,21,19
SEEDGWAS3974:MRG:4:250065611,19.64569841,62,-88.252187,14.882562,11,3,348,122,598,400,11245,1596,25,527,8,527,21,21
SEEDGWAS3975:MRG:4:250065613,16.11765425,64,-39.01666667,-10.51666667,8,3,243,128,1395,440,6510,617,23,273,2,273,22,22
SEEDGWAS3976:MRG:4:250065614,12.65334524,62,-38.484207,-11.138679,5,3,221,135,1086,186,6418,815,24,282,1,282,17,17
SEEDGWAS3977:MRG:4:250065615,21.68776296,77,-66.77,-31.2,1,8,155,136,3255,676,3948,397,19,75,0,75,7,7
SEEDGWAS3978:MRG:4:250065616,25.94730092,49,-52.21653,-3.189004,2,2,361,111,3900,113,7216,1988,26,346,1,346,11,11
SEEDGWAS3985:MRG:4:250065618,21.91140448,58,-44.172619,-13.408628,5,3,299,133,1041,516,6349,997,25,176,1,176,11,11
SEEDGWAS3986:MRG:4:250065619,16.11765425,64,-39.01666667,-10.51666667,8,3,243,128,1395,440,6510,617,23,273,2,273,22,22
SEEDGWAS3987:MRG:4:250069923,26.41806741,70,-62.23333333,-38.1,1,9,262,129,3490,288,4086,797,14,377,0,377,19,21
SEEDGWAS3988:MRG:4:250065620,32.49092514,61,-59.133231,-25.721253,1,8,330,132,2419,86,15111,1096,22,328,0,328,11,11
SEEDGWAS3989:MRG:4:250069924,20.66121395,63,-89.186835,14.447029,1,4,375,128,116,878,7681,1335,22,334,5,334,7,19
SEEDGWAS399:MRG:4:250059171,18.04230521,61,-65.811144,9.184895,5,14,341,137,124,127,7404,1031,27,311,1,311,30,30
SEEDGWAS3990:MRG:4:250065621,15.65200317,67,-106.983531,24.97268,10,3,190,126,266,310,4492,917,25,325,7,325,19,19
SEEDGWAS3995:MRG:4:250065625,15.59336566,53,-52.33333333,-31.76666667,1,8,250,97,2084,15,10197,1375,19,786,0,786,22,22
SEEDGWAS3997:MRG:4:250065627,34.02973977,80,-99.1,24.08333333,5,14,339,146,626,178,10179,682,24,255,0,255,30,30
SEEDGWAS3998:MRG:4:250065628,29.47497713,76,-99.46666667,24.25,5,14,400,136,537,315,9048,875,23,273,0,273,30,30
SEEDGWAS3999:MRG:4:250065629,13.38898762,60,-39.78333333,-3.75,9,2,231,128,1076,219,5343,814,25,286,7,286,19,19
SEEDGWAS4:MRG:4:250054448,15.65255004,62,-98.03333333,16.33333333,8,3,158,130,37,171,8879,1369,26,285,3,285,19,19
SEEDGWAS4000:MRG:4:250065630,19.09549113,58,-104.8666667,21.25,2,3,349,125,29,894,33798,1194,21,287,6,287,19,19
SEEDGWAS4001:MRG:4:250065631,14.90961594,64,-35.96666667,-8.283333333,9,3,180,132,481,559,8236,639,22,333,2,333,17,17
SEEDGWAS4002:MRG:4:250065632,20.98695285,68,-64.95,-25.48333333,5,2,279,130,2412,835,10382,743,19,182,1,182,1,1
SEEDGWAS4003:MRG:4:250065633,20.25135579,70,-64.96666667,-25.53333333,5,8,282,127,2412,812,8090,755,19,193,1,193,11,11
SEEDGWAS4004:MRG:4:250065634,22.83197922,67,-64.91666667,-25.3,5,8,286,121,1765,827,12255,671,19,305,3,305,21,21
SEEDGWAS4005:MRG:4:250065635,16.1694283,63,-65.31666667,-24.36666667,1,2,259,121,1461,1321,8913,774,17,296,2,296,1,1
SEEDGWAS4006:MRG:4:250065636,18.14201847,76,-110.367266,29.43544,3,14,211,143,233,426,930,467,22,96,1,96,19,19
SEEDGWAS4007:MRG:4:250065637,14.93959558,63,-104.499597,22.513281,11,3,229,130,34,913,64323,841,24,258,13,258,21,19
SEEDGWAS4008:MRG:4:250065638,14.93959558,63,-104.499597,22.513281,11,3,229,130,34,913,64323,841,24,258,13,258,21,19
SEEDGWAS401:MRG:4:250059173,18.88832679,59,-92.659404,15.332888,1,2,214,126,411,118,8563,2228,27,374,0,374,7,7
SEEDGWAS4010:MRG:4:250065639,8.494361612,56,-56.88333333,-23.4,3,2,131,124,1599,181,5906,1425,23,286,1,286,1,1
SEEDGWAS4011:MRG:4:250065640,17.50330403,52,-56.4,-26.46666667,5,8,210,130,1415,95,8338,1488,22,343,1,343,11,11
SEEDGWAS4012:MRG:4:250065641,18.92301714,52,-55.933333,-26.1,5,2,287,129,1258,162,9461,1569,22,296,1,296,11,11
SEEDGWAS4013:MRG:4:250065642,22.34903945,53,-55.28333333,-26.73333333,2,2,388,120,919,213,9564,1523,22,347,2,347,11,11
SEEDGWAS4014:MRG:4:250065643,19.90776798,53,-55.253825,-26.525322,2,2,422,116,848,291,11023,1561,21,362,2,362,20,20
SEEDGWAS4015:MRG:4:250065644,12.82247326,54,-54.78333333,-24.08333333,2,2,250,124,1243,357,8299,1633,21,313,2,313,11,11
SEEDGWAS4016:MRG:4:250065645,19.44407274,60,-42.06666667,-16.86666667,8,8,328,134,1114,345,7190,835,24,237,3,237,11,11
SEEDGWAS4017:MRG:4:250065646,19.44407274,60,-42.06666667,-16.86666667,8,8,328,134,1114,345,7190,835,24,237,3,237,11,11
SEEDGWAS4018:MRG:4:250065648,13.63873533,54,-56.4,-24.55,3,2,230,127,1154,246,9663,1504,23,309,2,309,11,11
SEEDGWAS4019:MRG:4:250065649,30.41820375,80,-99.13333333,24.08333333,5,14,362,144,626,202,8586,712,24,287,0,287,30,8
SEEDGWAS402:MRG:4:250059174,20.12255484,63,-92.68035,16.538454,6,3,306,128,147,1004,6052,1227,23,299,4,299,17,17
SEEDGWAS4020:MRG:4:250065650,15.64104674,61,-104.2129,21.064005,11,4,270,127,65,1189,60163,955,22,271,6,271,19,19
SEEDGWAS4021:MRG:4:250065651,11.85342426,63,-106.050043,23.284551,3,3,200,129,103,185,9316,900,25,261,3,261,19,25
SEEDGWAS4022:MRG:4:250065652,14.93959558,63,-104.499597,22.513281,11,3,229,130,34,913,64323,841,24,258,13,258,21,19
SEEDGWAS4023:MRG:4:250064795,19.1733204,80,-100.1333333,27.25,1,14,281,151,570,207,2812,462,23,131,0,131,6,6
SEEDGWAS4024:MRG:4:250064796,19.09549113,58,-104.880645,21.250533,2,3,349,125,29,894,33798,1194,21,287,6,287,19,19
SEEDGWAS4025:MRG:4:250064798,19.09549113,58,-104.880645,21.250533,2,3,349,125,29,894,33798,1194,21,287,6,287,19,19
SEEDGWAS4026:MRG:4:250064799,19.09549113,58,-104.880645,21.250533,2,3,349,125,29,894,33798,1194,21,287,6,287,19,19
SEEDGWAS4027:MRG:4:250064800,19.09549113,58,-104.880645,21.250533,2,3,349,125,29,894,33798,1194,21,287,6,287,19,19
SEEDGWAS4029:MRG:4:250064801,18.16059385,60,-104.4,20.8,11,3,241,133,29,947,8615,1006,22,215,8,215,21,30
SEEDGWAS403:MRG:4:250059175,16.5008115,62,-92.91666667,16.88333333,3,4,291,119,143,1167,5909,1188,21,334,11,334,19,19
SEEDGWAS4030:MRG:4:250064802,20.86250306,52,-54.71666667,-27.33333333,2,2,518,108,824,280,13302,1687,20,608,4,608,20,20
SEEDGWAS4031:MRG:4:250064803,19.71205552,68,-64.8,-28.05,3,8,153,121,2151,463,6740,712,20,179,1,179,21,21
SEEDGWAS4032:MRG:4:250064804,22.63517298,67,-65.014654,-32.423574,1,8,235,128,3016,811,5266,701,16,231,1,231,19,19
SEEDGWAS4033:MRG:4:250064805,19.74908817,69,-64.301435,-35.889091,3,9,155,132,4262,194,4740,763,16,224,0,224,16,16
SEEDGWAS4034:MRG:4:250064806,27.74533433,76,-99.68333333,25.25,1,14,391,135,982,313,6096,815,23,309,0,309,30,30
SEEDGWAS4039:MRG:4:250064809,17.01071921,75,-97.353287,18.334624,3,14,249,135,207,1342,5231,501,22,235,1,235,21,21
SEEDGWAS404:MRG:4:250059176,20.71927214,58,-96.9,18.85,6,2,311,103,654,654,8189,1841,22,374,6,374,19,19
SEEDGWAS4040:MRG:4:250064811,16.86657763,63,-102.500515,19.635915,2,4,308,121,55,1389,9573,891,20,320,6,320,21,21
SEEDGWAS4041:MRG:4:250064812,16.86657763,63,-102.500515,19.635915,2,4,308,121,55,1389,9573,891,20,320,6,320,21,21
SEEDGWAS4042:MRG:4:250064813,17.79816438,67,-96.094961,16.657461,11,3,226,134,122,1222,5860,793,23,364,11,364,17,17
SEEDGWAS4045:MRG:4:250064814,30.72587987,74,-99.9072222,21.7722222,6,14,313,134,339,973,7645,542,22,241,4,241,21,21
SEEDGWAS4046:MRG:4:250064815,30.40326771,75,-99.99446,21.909795,1,14,295,140,697,993,8522,532,22,214,0,214,21,8
SEEDGWAS4051:MRG:4:250064820,16.86657763,63,-102.500515,19.635915,2,4,308,121,55,1389,9573,891,20,320,6,320,21,21
SEEDGWAS4053:MRG:4:250064821,17.22112149,67,-103.5,23.62,11,4,195,135,37,2306,41054,489,15,175,2,175,21,17
SEEDGWAS4054:MRG:4:250064822,20.09103769,67,-98.9,18.93333333,3,3,276,127,21,1705,8332,939,20,252,2,252,19,19
SEEDGWAS4055:MRG:4:250069932,11.79152597,60,-99.13333333,18.96666667,10,4,229,102,162,2293,12852,1128,17,683,8,683,19,4
SEEDGWAS4056:MRG:4:250064823,18.81604888,61,-99.61205,18.536164,3,4,284,109,23,1702,41191,1132,20,539,10,539,19,19
SEEDGWAS4057:MRG:4:250069933,18.83909776,62,-99.58333333,19.73333333,11,4,243,119,189,2758,8742,994,12,472,5,472,19,19
SEEDGWAS4058:MRG:4:250064824,20.54545605,64,-99.66666667,18.75,3,3,319,119,43,1658,9381,1061,20,299,9,299,30,30
SEEDGWAS4059:MRG:4:250064825,27.53036472,76,-100.01184,21.924879,1,14,267,140,797,997,5383,540,22,196,0,196,30,21
SEEDGWAS4060:MRG:4:250064826,16.22979375,75,-99.65574,22.011316,3,14,312,135,34,1166,5629,530,22,198,2,198,25,17
SEEDGWAS4069:MRG:4:250064836,30.72587987,74,-99.9072222,21.7722222,6,14,313,134,339,973,7645,542,22,241,4,241,21,21
SEEDGWAS407:MRG:4:250059177,15.54439923,63,-67.481978,10.201633,1,14,302,134,778,457,18868,1049,25,316,0,316,7,21
SEEDGWAS4070:MRG:4:250064837,23.54214082,73,-99.641767,21.850995,2,14,314,130,106,1102,5456,644,22,243,3,243,17,17
SEEDGWAS409:MRG:4:250059178,19.538559,58,-66.184708,9.885594,1,2,253,135,626,332,8211,1079,25,256,2,256,19,30
SEEDGWAS4110:MRG:4:250064867,12.04470691,55,-55.961115,-31.886528,1,8,157,137,1022,145,5930,1270,18,425,1,425,21,21
SEEDGWAS4111:MRG:4:250069938,22.8612191,78,-107.9333333,30.38333333,1,14,209,147,2061,1459,52252,304,16,100,0,100,25,6
SEEDGWAS4112:MRG:4:250069939,16.15241998,68,-104.393881,23.480832,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS4113:MRG:4:250064868,19.64536109,63,-104.088629,21.696608,11,4,258,136,9,1533,47001,846,21,165,6,165,19,25
SEEDGWAS4114:MRG:4:250064869,23.31070444,60,-104.4666667,21.03333333,2,3,238,130,14,1215,4711,1034,21,222,4,222,30,30
SEEDGWAS4128:MRG:4:250064877,33.13569933,64,-57.876048,-32.75459,1,8,306,144,1873,54,6675,1195,18,331,1,331,21,21
SEEDGWAS4137:MRG:4:250069947,14.59579331,63,-101.2166667,21.48333333,3,14,221,134,176,2167,3788,480,16,182,2,182,21,21
SEEDGWAS414:MRG:4:250059182,18.28983027,64,-69.41666667,10.78333333,3,3,353,125,850,588,6589,790,23,442,10,442,7,7
SEEDGWAS4140:MRG:4:250064882,19.19707842,62,-98.91666667,18.98333333,10,4,220,118,7,2209,14562,931,17,455,5,455,19,19
SEEDGWAS4141:MRG:4:250064883,14.80017853,56,-97.03333333,19.08333333,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS4150:MRG:4:250068605,17.53806795,61,-64.275681,-21.408665,5,2,290,122,769,2157,9987,738,17,411,12,411,1,1
SEEDGWAS4151:MRG:4:250069951,19.23111556,77,-69.030146,-33.560272,1,9,183,127,4092,906,4123,299,14,160,0,160,19,19
SEEDGWAS4152:MRG:4:250069952,33.25156493,63,-103.15,20.5,2,3,307,139,8,1536,11489,884,20,168,2,168,21,21
SEEDGWAS4153:MRG:4:250069953,33.25156493,63,-103.15,20.5,2,3,307,139,8,1536,11489,884,20,168,2,168,21,21
SEEDGWAS4154:MRG:4:250069954,18.29918881,61,-103.7333333,19.93333333,2,4,247,125,4,2254,5995,882,15,343,5,343,19,19
SEEDGWAS4156:MRG:4:250068607,17.54419298,62,-102.95,20.38333333,2,4,290,124,181,1577,65535,825,19,371,2,371,30,30
SEEDGWAS4157:MRG:4:250068608,17.06469929,58,-92.46666667,16.55,6,4,380,105,219,2046,6989,1135,17,553,6,553,19,19
SEEDGWAS4158:MRG:4:250068609,18.10773896,74,-109.7166667,23.08333333,9,3,101,141,152,98,4035,337,23,106,2,106,17,17
SEEDGWAS4159:MRG:4:250068610,34.96121264,76,-100.265107,22.333956,1,14,341,139,666,1153,4970,573,20,205,0,205,21,21
SEEDGWAS416:MRG:4:250059184,21.81381132,64,-68.531706,10.493222,1,14,329,137,784,31,8698,1150,27,486,0,486,7,7
SEEDGWAS4160:MRG:4:250068611,14.34526659,72,-100.3302778,22.0183333,7,14,337,126,167,1283,6529,584,20,293,6,293,25,25
SEEDGWAS4161:MRG:4:250069955,17.63588543,66,-104.7666667,24.51666667,11,4,229,131,201,2083,4000,590,15,215,5,215,21,17
SEEDGWAS4162:MRG:4:250068612,17.00008278,61,-103.356458,20.804002,11,3,285,133,19,1484,19302,844,21,254,4,254,21,21
SEEDGWAS4164:MRG:4:250069957,24.39592523,71,-104.7,24.52,1,14,258,138,445,1934,4314,534,17,171,0,171,19,17
SEEDGWAS4165:MRG:4:250069958,17.63588543,66,-104.7666667,24.51666667,11,4,229,131,201,2083,4000,590,15,215,5,215,21,17
SEEDGWAS417:MRG:4:250059186,14.65797757,51,-71.870714,7.591812,6,3,332,110,793,388,13140,2109,25,430,11,430,1,1
SEEDGWAS4170:MRG:4:250069959,15.892365,72,-66.13333333,-26.9,9,11,218,131,1972,2240,9557,195,14,149,5,149,7,7
SEEDGWAS4171:MRG:4:250069960,23.30914035,66,-98.97,18.95,10,3,281,131,137,1516,7229,932,21,247,1,247,19,19
SEEDGWAS4172:MRG:4:250069961,18.86514024,69,-98.98333333,18.76666667,6,3,294,132,320,1202,9944,854,23,271,2,271,17,17
SEEDGWAS4173:MRG:4:250068617,17.75948644,61,-102.7833333,18.73333333,5,3,289,128,67,1098,11053,1031,23,306,12,306,21,21
SEEDGWAS4174:MRG:4:250069962,32.24945218,69,-98.76666667,18.5,3,3,260,132,362,1047,7010,856,24,245,5,245,30,17
SEEDGWAS4175:MRG:4:250069963,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS4176:MRG:4:250069964,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS4177:MRG:4:250068619,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS4178:MRG:4:250069965,19.5406278,78,-103.6666667,24.88333333,11,14,248,133,224,1680,2874,393,20,176,1,176,6,25
SEEDGWAS4179:MRG:4:250069966,34.86801612,70,-102.5,21.41666667,11,14,248,139,35,1757,6859,652,18,183,2,183,21,21
SEEDGWAS418:MRG:4:250059187,30.17141018,60,-68.158666,9.658501,1,14,283,141,323,157,5445,1270,27,210,1,210,30,30
SEEDGWAS4180:MRG:4:250068620,31.97347726,68,-102.426139,21.535731,11,14,255,136,92,1794,8384,624,18,177,2,177,21,21
SEEDGWAS4181:MRG:4:250069967,27.51698294,64,-102.821224,20.474396,1,3,312,136,171,1546,26644,811,20,202,1,202,30,30
SEEDGWAS4182:MRG:4:250069968,37.54172256,60,-102.6666667,20.81666667,2,4,329,138,1,1873,7176,831,18,171,2,171,30,30
SEEDGWAS4183:MRG:4:250069969,37.54172256,60,-102.6666667,20.81666667,2,4,329,138,1,1873,7176,831,18,171,2,171,30,30
SEEDGWAS4184:MRG:4:250068621,26.92823707,82,-102.9833333,25.75,1,14,291,139,915,1100,3006,199,21,126,0,126,6,6
SEEDGWAS4185:MRG:4:250068622,19.7052715,69,-99.481779,21.69932,6,2,349,111,215,799,13739,975,22,531,12,531,25,17
SEEDGWAS4186:MRG:4:250069970,20.13464431,72,-102.3333333,22.48333333,11,14,218,134,414,2126,23364,433,17,173,5,173,17,21
SEEDGWAS4187:MRG:4:250062821,21.70843524,64,-107.74083,29.375447,2,4,207,139,2045,2172,2033,477,13,133,1,133,19,19
SEEDGWAS4188:MRG:4:250062822,24.89512231,71,-104.6666667,24.51666667,1,14,258,138,32,1934,4314,534,17,171,0,171,19,17
SEEDGWAS4189:MRG:4:250068623,38.79820074,59,-104.8,21.51,2,3,369,132,24,947,8335,1265,22,226,3,226,21,19
SEEDGWAS419:MRG:4:250059188,23.42534925,64,-92.564373,16.332904,1,3,289,131,187,663,25611,1318,25,265,1,265,25,25
SEEDGWAS4190:MRG:4:250062823,21.22893918,80,-66.97,-27.5,1,11,179,139,1473,1680,4148,174,17,87,9,87,25,7
SEEDGWAS4191:MRG:4:250062824,16.67310042,74,-66.305555,-27.589584,1,11,171,132,1727,1075,7855,341,19,114,2,114,7,7
SEEDGWAS4192:MRG:4:250068624,16.97506778,60,-104.449948,21.110878,2,3,238,130,23,1215,4711,1034,21,222,4,222,19,30
SEEDGWAS4195:MRG:4:250068626,14.38712838,53,-39.110395,-16.388263,3,2,336,112,1252,72,13919,1601,24,466,1,466,1,1
SEEDGWAS421:MRG:4:250059190,18.48448293,54,-96.83333333,19.7,2,2,224,88,223,1717,13738,1562,16,742,5,742,19,19
SEEDGWAS4210:MRG:4:250068639,39.31115301,70,-101.664012,21.045822,1,3,342,139,611,1797,8207,606,19,179,0,179,30,21
SEEDGWAS4211:MRG:4:250068640,15.87838618,64,-101.6666667,21.13333333,1,14,264,136,125,1900,65535,600,19,198,2,198,17,21
SEEDGWAS4214:MRG:4:250068643,27.23917319,81,-105.3333333,28.05,1,14,265,144,599,1213,4090,328,19,153,1,153,6,6
SEEDGWAS4216:MRG:4:250068644,19.77838085,54,-84.400737,10.209511,10,2,313,89,502,1913,9592,2619,16,928,8,928,4,4
SEEDGWAS4217:MRG:4:250062829,34.50303663,71,-101.0166667,19.83333333,1,3,363,130,56,1877,8377,790,17,200,2,200,30,30
SEEDGWAS4218:MRG:4:250068645,30.86455911,68,-103.55,22.76666667,1,14,243,140,22,1972,22379,523,16,159,3,159,17,17
SEEDGWAS4219:MRG:4:250068646,29.97636227,70,-100.049518,20.794691,7,14,298,131,64,1993,4539,427,18,246,4,246,21,21
SEEDGWAS4223:MRG:4:250068648,14.96751025,64,-96.919424,17.515762,3,4,347,117,189,2050,6925,712,18,467,10,467,19,17
SEEDGWAS4224:MRG:4:250068649,24.89126126,79,-105.97864,28.611505,1,14,211,141,400,1450,11044,400,18,100,1,100,6,6
SEEDGWAS4225:MRG:4:250062830,21.92061209,56,-107.0666667,26.83333333,2,4,226,130,228,2433,2288,904,15,333,6,333,19,19
SEEDGWAS4226:MRG:4:250062831,16.62791569,69,-105.7333333,25.33333333,3,4,201,135,45,1891,2930,526,16,186,5,186,17,19
SEEDGWAS4227:MRG:4:250062832,16.62791569,69,-105.7333333,25.33333333,3,4,201,135,45,1891,2930,526,16,186,5,186,17,19
SEEDGWAS4228:MRG:4:250068650,14.32176123,59,-106.567942,25.21539,11,4,217,113,178,2253,3168,1176,15,614,14,614,19,19
SEEDGWAS4229:MRG:4:250068651,30.86455911,68,-103.566312,22.790665,1,14,243,140,36,1972,22379,523,16,159,3,159,17,17
SEEDGWAS423:MRG:4:250059192,15.4877049,58,-64.126759,-21.550444,5,2,277,124,1233,1302,15259,869,20,288,10,288,1,1
SEEDGWAS4230:MRG:4:250062833,21.91729402,77,-102.9833333,23.63333333,3,14,194,140,156,2067,2666,395,16,144,1,144,17,17
SEEDGWAS4231:MRG:4:250062834,15.17932638,60,-108.3833333,28.2,10,4,176,122,58,1900,2486,1017,15,372,15,372,21,17
SEEDGWAS4232:MRG:4:250062835,21.92061209,56,-107.0666667,26.83333333,2,4,226,130,228,2433,2288,904,15,333,6,333,19,19
SEEDGWAS4233:MRG:4:250068652,30.24783403,63,-102.1666667,19.9,1,3,348,127,78,1776,9846,873,18,272,4,272,30,30
SEEDGWAS4234:MRG:4:250062836,18.44283477,62,-106.384789,24.892673,11,4,236,121,282,1379,7119,1042,20,395,18,395,21,25
SEEDGWAS4235:MRG:4:250062837,30.26106824,68,-101.4166667,20.95,7,3,300,135,426,1849,8527,620,19,187,0,187,30,30
SEEDGWAS4236:MRG:4:250062838,24.04535031,60,-103.0166667,20.93333333,2,4,328,134,0,1793,39373,844,19,195,8,195,19,19
SEEDGWAS4237:MRG:4:250062839,33.99140767,69,-101.895629,21.407676,3,14,259,139,381,1919,6740,550,18,174,1,174,21,21
SEEDGWAS4238:MRG:4:250062840,30.86455911,68,-103.565458,22.787547,1,14,243,140,36,1972,22379,523,16,159,3,159,17,17
SEEDGWAS4239:MRG:4:250062841,11.99584869,60,-72.71666667,-37.8,11,5,268,103,2693,126,14606,1128,12,1250,4,1250,4,4
SEEDGWAS4240:MRG:4:250062842,21.67204283,66,-98.05,19.03333333,6,4,197,121,147,2262,9509,767,16,332,2,332,21,21
SEEDGWAS4241:MRG:4:250062843,29.10248672,67,-101.9166667,21.36666667,1,14,273,142,407,1911,15930,556,18,153,1,153,21,21
SEEDGWAS4242:MRG:4:250068654,20.95166175,59,-91.145114,15.101192,8,4,275,107,475,2046,5565,1861,16,491,10,491,19,19
SEEDGWAS4243:MRG:4:250062844,15.15407685,62,-108.1166667,29.2,1,4,204,133,993,2183,1716,639,12,239,1,239,19,21
SEEDGWAS4244:MRG:4:250062845,21.03908768,78,-103.049823,23.822117,3,14,230,140,444,1922,11883,394,17,162,1,162,6,6
SEEDGWAS4245:MRG:4:250062846,29.10248672,67,-101.9166667,21.36666667,1,14,273,142,407,1911,15930,556,18,153,1,153,21,21
SEEDGWAS4246:MRG:4:250062847,15.79277402,61,-104.045528,22.019435,11,4,251,127,5,1531,58668,762,21,273,10,273,25,25
SEEDGWAS4247:MRG:4:250062848,21.38668975,67,-101.4913889,21.0375,11,3,307,135,8,1917,4864,615,19,188,1,188,21,30
SEEDGWAS4249:MRG:4:250062849,24.04535031,60,-103.0166667,20.93333333,2,4,328,134,0,1793,39373,844,19,195,8,195,19,19
SEEDGWAS425:MRG:4:250059193,16.1880117,55,-67.157499,-14.16083,5,8,287,125,1790,174,13431,1833,26,467,0,467,11,11
SEEDGWAS4250:MRG:4:250068655,28.60471201,60,-102.95,20.78333333,2,3,330,137,14,1701,7105,861,20,192,1,192,21,19
SEEDGWAS4251:MRG:4:250068656,22.2700446,56,-97.597842,19.967035,6,2,295,96,722,1084,14523,1911,19,622,14,622,19,19
SEEDGWAS4253:MRG:4:250062850,21.65213998,61,-92.11666667,15.43333333,9,4,300,105,32,1505,7003,1864,20,609,19,609,4,4
SEEDGWAS4254:MRG:4:250068657,15.15407685,62,-108.1166667,29.2,1,4,204,133,993,2183,1716,639,12,239,1,239,19,21
SEEDGWAS4255:MRG:4:250062851,29.10248672,67,-101.898704,21.346262,1,14,273,142,407,1911,15930,556,18,153,1,153,21,21
SEEDGWAS4257:MRG:4:250062852,21.81938525,66,-103.127559,22.441097,11,14,229,140,5,1953,11888,565,17,159,2,159,21,21
SEEDGWAS4258:MRG:4:250068658,17.79509671,67,-103,22.46666667,11,14,231,134,29,2097,4561,523,17,165,5,165,21,19
SEEDGWAS4259:MRG:4:250062853,16.86017439,66,-101.1666667,21.48333333,3,14,226,134,317,2082,11728,451,17,169,4,169,21,10
SEEDGWAS426:MRG:4:250059194,24.59970135,56,-71.163609,8.603308,1,2,334,107,794,2239,5598,1107,15,673,15,673,4,4
SEEDGWAS4260:MRG:4:250068659,37.54172256,60,-102.6666667,20.81666667,2,4,329,138,1,1873,7176,831,18,171,2,171,30,30
SEEDGWAS4262:MRG:4:250068660,12.91693582,57,-97.58333333,19.86666667,11,4,262,90,265,1661,9486,1327,17,557,10,557,19,19
SEEDGWAS4263:MRG:4:250068661,21.65213998,61,-92.11666667,15.43333333,9,4,300,105,32,1505,7003,1864,20,609,19,609,4,4
SEEDGWAS4264:MRG:4:250068662,27.29222611,67,-101.541904,21.073593,11,3,307,135,286,1917,4864,615,19,188,1,188,30,30
SEEDGWAS4265:MRG:4:250068663,17.94348905,67,-101.284292,20.926311,3,3,342,125,211,1934,6394,647,19,419,3,419,17,30
SEEDGWAS4266:MRG:4:250062854,19.00374891,73,-102.622283,22.875871,1,14,206,134,277,2283,3103,428,16,166,1,166,6,6
SEEDGWAS4267:MRG:4:250062855,17.81996349,64,-98.8,19.2,10,4,223,124,258,2559,6162,911,15,340,5,340,21,25
SEEDGWAS4268:MRG:4:250062856,21.51396171,64,-107.7,29.35,2,4,207,139,1545,2172,2033,477,13,133,1,133,19,19
SEEDGWAS4269:MRG:4:250068664,21.51396171,64,-107.7,29.35,2,4,207,139,1545,2172,2033,477,13,133,1,133,19,19
SEEDGWAS427:MRG:4:250059195,23.63093424,57,-65.175889,7.491857,1,8,320,131,1325,31,4350,1614,28,377,0,377,1,1
SEEDGWAS4270:MRG:4:250068665,21.51396171,64,-107.7,29.35,2,4,207,139,1545,2172,2033,477,13,133,1,133,19,19
SEEDGWAS4271:MRG:4:250068666,20.3772152,71,-62.38333333,-38.16666667,3,9,249,127,3679,233,3598,743,14,314,0,314,21,21
SEEDGWAS4272:MRG:4:250068667,15.4013658,66,-65.383235,-26.081481,5,2,206,125,1542,1025,11997,423,18,473,3,473,1,1
SEEDGWAS4273:MRG:4:250062857,21.70843524,64,-107.74083,29.375447,2,4,207,139,2045,2172,2033,477,13,133,1,133,19,19
SEEDGWAS4281:MRG:4:250095978,18.23635406,72,-97.407682,18.627026,11,14,278,125,90,2236,3770,519,14,350,9,350,19,19
SEEDGWAS4283:MRG:4:250095980,14.41229601,64,-94.6,16.58333333,3,3,226,134,334,165,5949,1079,27,229,1,229,25,25
SEEDGWAS4283:MRG:4:250095981,14.41229601,64,-94.6,16.58333333,3,3,226,134,334,165,5949,1079,27,229,1,229,25,25
SEEDGWAS4284:MRG:4:250095983,24.3377169,65,-103.661841,18.6781,6,3,263,125,194,327,15768,991,25,302,13,302,21,21
SEEDGWAS4285:MRG:4:250095985,34.17077603,69,-102.3,19.98333333,1,3,358,136,1,1623,8492,805,20,197,5,197,30,19
SEEDGWAS4286:MRG:4:250095986,18.98392961,71,-97.427292,18.483431,11,14,274,126,406,1712,65535,595,19,334,2,334,30,30
