"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-86.0989083,38.3407139,4,"North America","train",6,5,272,138,896,226,7344,1165,12,56,446,1,446,19,19
-86.0989083,38.3407139,7,"North America","train",6,5,272,138,896,226,7344,1165,12,56,446,1,446,19,19
-86.0942,41.6798083,80,"North America","train",3,5,230,142,3172,246,4851,972,10,61,541,0,541,19,19
-86.0875556,39.5611944,97,"North America","train",3,5,265,146,2492,242,6003,1041,11,64,359,0,359,19,19
-86.0820528,41.3980778,17,"North America","train",3,5,249,137,4024,247,5019,973,10,63,762,0,762,19,19
-86.0791611,38.3881778,61,"North America","train",6,5,263,139,877,236,6662,1169,12,56,406,1,406,19,19
-86.06941223,41.35779572,67,"North America","train",3,5,249,137,3942,247,5019,973,10,63,762,0,762,19,19
-86.0657959,41.26418686,57,"North America","train",3,5,145,143,3533,249,5282,973,10,62,468,0,468,19,19
-86.06523895,41.26557541,49,"North America","train",3,5,145,143,3533,249,5282,973,10,62,468,0,468,19,19
-86.0641327,37.915062,2,"North America","train",6,5,263,136,796,200,7459,1166,13,57,535,1,535,19,19
-86.0641327,37.915062,56,"North America","train",6,5,263,136,796,200,7459,1166,13,57,535,1,535,19,19
-86.0625,37.9138889,2,"North America","train",6,5,263,136,796,200,7459,1166,13,57,535,1,535,19,19
-86.0625,37.9138889,64,"North America","train",6,5,263,136,796,200,7459,1166,13,57,535,1,535,19,19
-86.0616684,41.7369461,54,"North America","train",3,5,159,140,3962,236,4609,970,10,61,534,0,534,19,19
-86.0591139,39.0802028,2,"North America","train",5,5,242,137,985,205,6943,1104,12,56,437,1,437,19,19
-86.0566111,41.041725,113,"North America","train",6,5,242,145,3900,257,5299,966,10,63,394,0,394,19,19
-86.0563056,39.9782778,11,"North America","train",6,5,269,144,2196,244,30155,984,11,64,317,0,317,19,19
-86.051375,38.7719806,3,"North America","train",5,5,267,140,1052,184,6816,1149,12,59,494,1,494,19,19
-86.051375,38.7719806,40,"North America","train",5,5,267,140,1052,184,6816,1149,12,59,494,1,494,19,19
-86.046669,41.7547226,49,"North America","train",3,5,113,139,3962,237,5116,959,10,61,558,0,558,19,19
-86.04515,39.4885222,75,"North America","train",3,5,270,144,1887,224,5538,1042,11,67,394,0,394,19,19
-86.0418333,39.0676,45,"North America","train",5,5,199,140,985,192,6635,1125,12,57,393,1,393,19,19
-86.0410309,37.1865005,4.8,"North America","train",6,5,222,127,968,226,7467,1322,14,54,655,2,655,19,19
-86.0301132,35.1344986,1.1,"North America","train",6,5,273,127,1422,348,6222,1525,14,56,477,1,477,19,19
-86.0288861,40.0074889,55,"North America","train",6,5,269,144,2196,244,30155,984,11,64,317,0,317,19,19
-86.0288861,40.0074889,77,"North America","train",6,5,269,144,2196,244,30155,984,11,64,317,0,317,19,19
-86.0213852,38.3886108,1,"North America","train",6,5,273,137,877,250,6780,1169,12,56,466,1,466,19,19
-86.0159444,39.2063222,1,"North America","train",5,5,232,137,1002,222,6965,1086,11,56,455,2,455,19,19
-86.0102833,39.5494333,123,"North America","train",6,5,292,145,2737,238,5361,1038,11,66,355,0,355,19,19
-86.0101778,40.7955639,78,"North America","train",6,5,272,141,3090,234,5446,955,10,64,510,0,510,19,19
-86.0070639,41.0370972,116,"North America","train",6,5,242,145,3900,257,5299,966,10,63,394,0,394,19,19
-86.0042639,40.2831583,14,"North America","train",6,5,297,144,3435,264,4985,992,10,67,378,0,378,19,19
-86.0038333,41.0260333,19,"North America","train",6,5,242,145,3815,257,5299,966,10,63,394,0,394,19,19
-86.0026333,39.3739611,15,"North America","train",3,5,260,146,1512,219,6859,1052,11,64,350,0,350,19,19
-86.0025722,39.1766667,15,"North America","train",5,5,232,137,891,222,6965,1086,11,56,455,2,455,19,19
-86.0025024,35.7186127,86,"North America","train",6,5,177,129,1295,340,7762,1446,14,56,446,1,446,1,1
-86.0001139,40.1566806,105,"North America","train",6,5,287,145,3370,262,5854,988,10,67,350,0,350,19,19
-86.0001139,40.1566806,145,"North America","train",6,5,287,145,3370,262,5854,988,10,67,350,0,350,19,19
-85.9997333,40.0995139,46,"North America","train",6,5,299,141,2112,253,5294,983,10,65,352,0,352,19,19
-85.9965889,41.0045083,50,"North America","train",6,5,242,145,3286,257,5299,966,10,63,394,0,394,19,19
-85.9963913,41.4824982,91,"North America","train",3,5,210,146,4601,261,5479,964,10,63,478,0,478,19,19
-85.9963444,41.3902389,26,"North America","train",3,5,207,144,3988,251,5005,965,10,63,484,0,484,19,19
-85.9955521,41.4824982,104,"North America","train",3,5,210,146,4601,261,5479,964,10,63,478,0,478,19,19
-85.9955521,41.4824982,109,"North America","train",3,5,210,146,4601,261,5479,964,10,63,478,0,478,19,19
-85.9955521,41.4824982,114,"North America","train",3,5,210,146,4601,261,5479,964,10,63,478,0,478,19,19
-85.9905778,41.0022861,19,"North America","train",6,5,242,145,3286,257,5299,966,10,63,394,0,394,19,19
-85.9827722,41.3944694,49,"North America","train",3,5,207,144,3988,251,5005,965,10,63,484,0,484,19,19
-85.9816806,39.1342917,1,"North America","train",5,5,242,137,1509,205,6943,1104,12,56,437,1,437,19,19
-85.9816806,39.1342917,4,"North America","train",5,5,242,137,1509,205,6943,1104,12,56,437,1,437,19,19
-85.9704056,39.1992722,1,"North America","train",5,5,232,137,1509,222,6965,1086,11,56,455,2,455,19,19
-85.9704056,39.1992722,3,"North America","train",5,5,232,137,1509,222,6965,1086,11,56,455,2,455,19,19
-85.9609611,39.4481972,36,"North America","train",6,5,274,145,1522,220,5077,1038,11,67,361,0,361,8,8
-85.9574966,35.8638878,6.1,"North America","train",3,5,197,127,1297,335,7336,1430,14,55,451,3,451,1,1
-85.9574966,35.8638878,98.5,"North America","train",3,5,197,127,1297,335,7336,1430,14,55,451,3,451,1,1
-85.9521417,39.1298,3,"North America","train",3,5,225,144,1509,190,7193,1094,12,61,386,1,386,19,19
-85.9475021,44.7091675,4.9,"North America","train",3,5,59,113,2615,261,8139,827,7,53,741,1,741,19,19
-85.9475021,44.7091675,9.1,"North America","train",3,5,59,113,2615,261,8139,827,7,53,741,1,741,19,19
-85.9427795,41.7583351,16,"North America","train",3,5,125,144,3620,239,18748,948,10,62,410,0,410,19,19
-85.9408861,41.0420917,19,"North America","train",6,5,322,144,3832,254,6129,963,10,62,438,1,438,19,19
-85.9401333,41.037575,38,"North America","train",6,5,322,144,3832,254,6129,963,10,62,438,1,438,19,19
-85.9401333,41.037575,55,"North America","train",6,5,322,144,3832,254,6129,963,10,62,438,1,438,19,19
-85.9388885,38.2861099,24,"North America","train",5,5,250,134,638,244,6739,1166,13,57,681,2,681,19,19
-85.9349976,41.7555542,43,"North America","train",3,5,125,144,3620,239,18748,948,10,62,410,0,410,19,19
-85.9283371,41.7377777,23,"North America","train",3,5,125,144,3620,239,18748,948,10,62,410,0,410,19,19
-85.9255524,44.269165,30.9,"North America","train",3,5,60,117,2447,248,7957,857,7,49,737,0,737,24,24
-85.9255524,44.269165,145.4,"North America","train",3,5,60,117,2447,248,7957,857,7,49,737,0,737,24,24
-85.924775,40.9990583,31,"North America","train",6,5,322,144,3286,254,6129,963,10,62,438,1,438,19,19
-85.9239056,40.9974139,92,"North America","train",6,5,322,144,3286,254,6129,963,10,62,438,1,438,19,19
-85.9233306,41.5428278,40,"North America","train",3,5,250,146,3979,260,5899,950,9,62,483,0,483,19,19
-85.92301178,41.54418182,44,"North America","train",3,5,250,146,3979,260,5899,950,9,62,483,0,483,19,19
-85.92225,40.7425639,2,"North America","train",6,5,274,143,2523,240,6245,962,10,63,379,1,379,19,19
-85.92225,40.7425639,4,"North America","train",6,5,274,143,2523,240,6245,962,10,63,379,1,379,19,19
-85.92162323,41.54473877,36,"North America","train",3,5,250,146,3979,260,5899,950,9,62,483,0,483,19,19
-85.92079163,41.54668427,33,"North America","train",3,5,250,146,3979,260,5899,950,9,62,483,0,483,19,19
-85.9187611,39.81965,45,"North America","train",6,5,289,141,3396,260,4334,1023,11,68,511,0,511,19,19
-85.914025,39.8149222,27,"North America","train",6,5,289,141,2395,260,4334,1023,11,68,511,0,511,19,19
-85.914025,39.8149222,58,"North America","train",6,5,289,141,2395,260,4334,1023,11,68,511,0,511,19,19
-85.9092472,41.3764639,36,"North America","train",3,5,212,146,3947,253,4414,957,10,64,457,0,457,19,19
-85.9007194,40.1124528,60,"North America","train",6,5,276,141,1811,249,5035,985,10,64,353,0,353,19,19
-85.8966972,40.7342,56,"North America","train",6,5,274,143,2714,240,6245,962,10,63,379,1,379,19,19
-85.8943778,38.8824111,3,"North America","train",5,5,231,143,1342,173,6260,1139,12,58,345,1,345,19,19
-85.8926861,39.798275,16,"North America","train",6,5,289,141,2395,260,4334,1023,11,68,511,0,511,19,19
-85.8924361,40.6013889,54,"North America","train",6,5,323,142,2085,254,4358,976,10,65,378,0,378,19,19
-85.8897247,41.7344437,55,"North America","train",3,5,125,144,3663,239,18748,948,10,62,410,0,410,19,19
-85.8874889,39.8119417,60,"North America","train",6,5,289,141,2395,260,4334,1023,11,68,511,0,511,19,19
-85.8787222,40.1289,79,"North America","train",6,5,280,143,2425,256,4805,993,10,66,318,0,318,19,19
-85.8787222,40.1289,107,"North America","train",6,5,280,143,2425,256,4805,993,10,66,318,0,318,19,19
-85.8775024,41.7536125,93,"North America","train",3,5,121,146,3663,242,5717,935,9,62,492,0,492,19,19
-85.8766417,40.0671528,33,"North America","train",6,5,280,143,1811,256,4805,993,10,66,318,0,318,19,19
-85.8736278,40.9893944,25,"North America","train",6,5,278,147,3267,250,5533,962,10,63,354,1,354,19,19
-85.8635472,40.707475,20,"North America","train",6,5,304,140,2714,242,4796,968,10,63,317,0,317,19,19
-85.85205,41.3721583,58,"North America","train",3,5,176,147,3947,262,4776,952,10,64,431,0,431,8,8
-85.8515583,41.2980556,45,"North America","train",6,5,178,146,3927,259,5880,955,10,63,462,0,462,19,19
-85.8511056,40.6984139,46,"North America","train",6,5,304,140,2418,242,4796,968,10,63,317,0,317,19,19
-85.8502889,41.0292278,2,"North America","train",6,5,278,147,3267,250,5533,962,10,63,354,1,354,19,19
-85.8497917,41.3728972,39,"North America","train",3,5,176,147,3947,262,4776,952,10,64,431,0,431,8,8
-85.8487917,40.7474583,105,"North America","train",6,5,304,140,2714,242,4796,968,10,63,317,0,317,19,19
-85.8479694,38.802475,1,"North America","train",3,5,325,141,1295,169,6581,1138,12,58,357,0,357,19,19
-85.8479694,38.802475,7,"North America","train",3,5,325,141,1295,169,6581,1138,12,58,357,0,357,19,19
-85.845925,40.7244639,73,"North America","train",6,5,304,140,2714,242,4796,968,10,63,317,0,317,19,19
-85.8430944,40.7602667,144,"North America","train",6,5,304,140,2714,242,4796,968,10,63,317,0,317,19,19
-85.8424988,41.7208328,27,"North America","train",3,5,121,146,3663,242,5717,935,9,62,492,0,492,19,19
-85.8424988,41.7208328,38,"North America","train",3,5,121,146,3663,242,5717,935,9,62,492,0,492,19,19
-85.8423694,40.7075667,70,"North America","train",6,5,304,140,2714,242,4796,968,10,63,317,0,317,19,19
-85.8423694,40.7075667,136,"North America","train",6,5,304,140,2714,242,4796,968,10,63,317,0,317,19,19
-85.8421028,38.8198194,1,"North America","train",3,5,223,141,1295,172,6349,1133,12,57,385,1,385,19,19
-85.8421028,38.8198194,13,"North America","train",3,5,223,141,1295,172,6349,1133,12,57,385,1,385,19,19
-85.8419806,40.0436139,52,"North America","train",6,5,285,144,1811,262,4962,1003,10,65,346,0,346,19,19
-85.8408356,41.5791664,13,"North America","train",3,5,239,146,3569,252,5853,939,10,62,405,1,405,8,8
-85.8378361,39.27935,70,"North America","train",6,5,303,145,1757,209,5668,1057,11,65,344,0,344,19,19
-85.8375028,41.3424389,102,"North America","train",3,5,176,147,3927,262,4776,952,10,64,431,0,431,8,8
-85.8373722,40.7409639,42,"North America","train",6,5,304,140,2714,242,4796,968,10,63,317,0,317,19,19
-85.8352056,38.8220944,25,"North America","train",3,5,223,141,1295,172,6349,1133,12,57,385,1,385,19,19
-85.8314806,39.7539639,21,"North America","train",6,5,311,143,2411,260,4905,1041,11,68,351,0,351,19,19
-85.8314444,40.8102389,39,"North America","train",6,5,262,140,2465,239,4607,965,10,64,383,0,383,19,19
-85.8272694,38.824525,48,"North America","train",3,5,223,141,1286,172,6349,1133,12,57,385,1,385,19,19
-85.8262639,40.7388278,96,"North America","train",6,5,304,140,2697,242,4796,968,10,63,317,0,317,19,19
-85.8219694,40.7550722,105,"North America","train",6,5,304,140,2697,242,4796,968,10,63,317,0,317,19,19
-85.8198,40.7563944,60,"North America","train",6,5,304,140,2697,242,4796,968,10,63,317,0,317,19,19
-85.8162167,38.9557389,56,"North America","train",3,5,229,144,1129,177,6462,1126,12,59,440,0,440,19,19
-85.8155444,38.8225972,37,"North America","train",3,5,223,141,1286,172,6349,1133,12,57,385,1,385,19,19
-85.8136667,41.39465,100,"North America","train",3,5,176,147,4345,262,4776,952,10,64,431,0,431,8,8
-85.8103111,40.8067472,8,"North America","train",6,5,262,140,2465,239,4607,965,10,64,383,0,383,19,19
-85.8099056,40.6999972,9,"North America","train",6,5,304,140,2598,242,4796,968,10,63,317,0,317,19,19
-85.8061667,40.8985528,30,"North America","train",6,5,246,142,2930,239,4542,962,10,64,446,0,446,19,19
-85.8056806,40.8991278,20,"North America","train",6,5,246,142,2930,239,4542,962,10,64,446,0,446,19,19
-85.8054278,40.91155,9,"North America","train",6,5,246,142,2930,239,4542,962,10,64,446,0,446,19,19
-85.8043139,39.9151417,25,"North America","train",6,5,276,145,2819,263,6117,1017,11,66,305,0,305,19,19
-85.8041687,41.7000008,32,"North America","train",3,5,121,146,3597,242,5717,935,9,62,492,0,492,19,19
-85.7951431,39.2580872,93.8,"North America","train",6,5,303,145,1353,209,5668,1057,11,65,344,0,344,8,19
-85.7941895,39.2538147,15.3,"North America","train",6,5,263,146,1353,200,5941,1070,12,64,378,0,378,8,19
-85.7935181,39.253582,24.1,"North America","train",6,5,263,146,1353,200,5941,1070,12,64,378,0,378,8,19
-85.792075,40.8843083,89,"North America","train",6,5,246,142,2930,239,4542,962,10,64,446,0,446,19,19
-85.7919464,41.5383339,44,"North America","train",3,5,239,146,3717,252,5853,939,10,62,405,1,405,19,8
-85.7877278,38.9838917,15,"North America","train",3,5,207,143,1129,188,6649,1123,12,59,460,1,460,19,19
-85.7875583,39.9150056,12,"North America","train",6,5,242,140,2819,273,5280,1026,10,67,442,0,442,19,19
-85.7822189,38.5625,1.3,"North America","train",5,5,271,141,645,188,6258,1151,12,56,480,1,480,19,19
-85.7822189,38.5625,3.9,"North America","train",5,5,271,141,645,188,6258,1151,12,56,480,1,480,19,19
-85.7813873,38.5638885,0.8,"North America","train",5,5,271,141,645,188,6258,1151,12,56,480,1,480,19,19
-85.7813873,38.5638885,2.8,"North America","train",5,5,271,141,645,188,6258,1151,12,56,480,1,480,19,19
-85.7811127,38.5636101,1.4,"North America","train",5,5,271,141,645,188,6258,1151,12,56,480,1,480,19,19
-85.7811127,38.5636101,2.9,"North America","train",5,5,271,141,645,188,6258,1151,12,56,480,1,480,19,19
-85.7678306,41.4217528,8,"North America","train",3,5,254,148,4345,261,6220,940,9,63,415,0,415,19,19
-85.765625,41.2648,8,"North America","train",3,5,207,149,3145,263,5096,950,10,62,496,1,496,19,19
-85.76329041,41.51751709,10,"North America","train",3,5,193,148,4136,261,5253,934,9,62,391,0,391,19,19
-85.76300812,41.51751709,9,"North America","train",3,5,193,148,4136,261,5253,934,9,62,391,0,391,19,19
-85.76300812,41.51751709,13,"North America","train",3,5,193,148,4136,261,5253,934,9,62,391,0,391,19,19
-85.7563171,37.3062782,4,"North America","train",6,5,219,130,1014,210,7300,1316,13,55,506,1,506,19,19
-85.7563171,37.3062782,10,"North America","train",6,5,219,130,1014,210,7300,1316,13,55,506,1,506,19,19
-85.7536861,41.0182333,66,"North America","train",6,5,310,143,3085,248,5608,959,10,64,519,0,519,19,19
-85.7448889,40.8905,24,"North America","train",6,5,266,145,3240,250,4711,961,10,65,394,0,394,19,19
-85.7447139,40.8876139,11,"North America","train",6,5,266,145,3240,250,4711,961,10,65,394,0,394,19,19
-85.7316666,39.0738907,16.6,"North America","train",3,5,258,142,1069,199,6822,1110,12,61,454,1,454,19,19
-85.73162079,41.67834854,24,"North America","train",3,5,183,146,4064,266,6704,931,9,63,432,0,432,19,19
-85.72834015,39.07223129,24.5,"North America","train",3,5,258,142,1069,199,6822,1110,12,61,454,1,454,19,19
-85.7221667,41.0210583,95,"North America","train",6,5,310,143,3193,248,5608,959,10,64,519,0,519,19,19
-85.7205806,40.90245,13,"North America","train",6,5,266,145,3240,250,4711,961,10,65,394,0,394,19,19
-85.72050476,41.64168167,131,"North America","train",3,5,183,146,4064,266,6704,931,9,63,432,0,432,19,19
-85.7162389,41.0316806,79,"North America","train",6,5,310,143,3193,248,5608,959,10,64,519,0,519,19,19
-85.7119972,40.8235389,4,"North America","train",6,5,279,143,2365,248,5431,965,10,64,398,0,398,19,19
-85.7119972,40.8235389,32,"North America","train",6,5,279,143,2365,248,5431,965,10,64,398,0,398,19,19
-85.7119972,40.8235389,88,"North America","train",6,5,279,143,2365,248,5431,965,10,64,398,0,398,19,19
-85.7102667,41.4489361,12,"North America","train",3,5,254,148,3653,261,6220,940,9,63,415,0,415,19,19
-85.7094421,41.4500008,39,"North America","train",3,5,254,148,3653,261,6220,940,9,63,415,0,415,19,19
-85.7037722,39.3275111,106,"North America","train",6,5,287,145,1247,226,6066,1062,11,65,371,0,371,8,8
-85.7002944,40.8218833,105,"North America","train",6,5,279,143,2365,248,5431,965,10,64,398,0,398,19,19
-85.7002194,40.8234861,4,"North America","train",6,5,279,143,2365,248,5431,965,10,64,398,0,398,19,19
-85.7002194,40.8234861,116,"North America","train",6,5,279,143,2365,248,5431,965,10,64,398,0,398,19,19
-85.70015,40.829525,70,"North America","train",6,5,279,143,2365,248,5431,965,10,64,398,0,398,19,19
-85.6941681,41.5697212,144,"North America","train",3,5,225,147,4498,271,6655,933,9,62,436,0,436,19,19
-85.6914139,41.4749985,33,"North America","train",3,5,178,148,4474,267,4938,936,9,63,455,0,455,8,8
-85.6844711,35.4802361,0.8,"North America","train",3,5,184,120,1111,560,7191,1531,13,51,603,4,603,1,1
-85.6844711,35.4802361,4.4,"North America","train",3,5,184,120,1111,560,7191,1531,13,51,603,4,603,1,1
-85.68175,42.1281111,61.8,"North America","train",5,5,133,145,3779,264,4652,922,9,62,494,0,494,19,19
-85.6814423,35.4841499,0.3,"North America","train",3,5,184,120,1111,560,7191,1531,13,51,603,4,603,1,1
-85.6814423,35.4841499,2.8,"North America","train",3,5,184,120,1111,560,7191,1531,13,51,603,4,603,1,1
-85.6791694,40.8369722,10,"North America","train",6,5,284,148,2365,248,5928,959,10,64,349,0,349,19,19
-85.6758111,39.2429111,70,"North America","train",6,5,245,144,1282,241,5631,1083,11,64,371,0,371,19,19
-85.6757444,39.2429111,34,"North America","train",6,5,245,144,1282,241,5631,1083,11,64,371,0,371,19,19
-85.6752611,39.2492639,20,"North America","train",6,5,245,144,1282,241,5631,1083,11,64,371,0,371,19,19
-85.6744461,41.5911102,7,"North America","train",3,5,194,149,4498,268,6256,925,9,62,465,0,465,19,19
-85.6704472,39.246975,16,"North America","train",6,5,245,144,1282,241,5631,1083,11,64,371,0,371,19,19
-85.6704472,39.246975,27,"North America","train",6,5,245,144,1282,241,5631,1083,11,64,371,0,371,19,19
-85.6648111,39.3308722,3,"North America","train",6,5,227,143,1159,245,5672,1069,11,64,373,0,373,19,19
-85.6648111,39.3308722,11,"North America","train",6,5,227,143,1159,245,5672,1069,11,64,373,0,373,19,19
-85.6574167,41.3688778,46,"North America","train",3,5,170,149,3928,275,6071,944,9,63,455,1,455,19,19
-85.6562639,39.3357,11,"North America","train",6,5,227,143,1159,245,5672,1069,11,64,373,0,373,19,19
-85.6546694,40.6825361,73,"North America","train",5,5,344,141,3563,262,6008,973,10,62,344,0,344,19,19
-85.6546694,40.6825361,124,"North America","train",5,5,344,141,3563,262,6008,973,10,62,344,0,344,19,19
-85.650725,39.9002528,106,"North America","train",6,5,254,144,3252,289,5335,1030,10,68,355,0,355,19,19
-85.6449972,39.3196111,52,"North America","train",6,5,227,143,1159,245,5672,1069,11,64,373,0,373,19,19
-85.6446139,39.3205389,85,"North America","train",6,5,227,143,1159,245,5672,1069,11,64,373,0,373,19,19
-85.643425,39.34755,104,"North America","train",6,5,211,144,1159,253,5379,1058,11,66,354,0,354,19,19
-85.6348944,40.8579722,64,"North America","train",6,5,284,148,2630,248,5928,959,10,64,349,0,349,19,19
-85.6252667,38.9840611,3,"North America","train",6,5,237,137,1052,210,6453,1127,12,59,516,1,516,19,19
-85.6252667,38.9840611,12,"North America","train",6,5,237,137,1052,210,6453,1127,12,59,516,1,516,19,19
-85.6223444,40.8650639,42,"North America","train",6,5,284,148,2630,248,5928,959,10,64,349,0,349,19,19
-85.6207056,39.2452194,64,"North America","train",6,5,245,144,1504,241,5631,1083,11,64,371,0,371,19,19
-85.6188444,38.8684056,28,"North America","train",3,5,252,140,1013,203,6841,1138,12,58,431,1,431,19,19
-85.6138611,41.5115306,51,"North America","train",3,5,225,147,4736,271,6655,933,9,62,436,0,436,19,19
-85.6135861,41.5135222,15,"North America","train",3,5,225,147,4736,271,6655,933,9,62,436,0,436,19,19
-85.6135861,41.5135222,106,"North America","train",3,5,225,147,4736,271,6655,933,9,62,436,0,436,19,19
-85.6121528,39.4464917,56,"North America","train",6,5,246,144,1401,260,5919,1052,11,66,402,0,402,19,19
-85.6121222,39.4456722,37,"North America","train",6,5,246,144,1401,260,5919,1052,11,66,402,0,402,19,19
-85.6057194,40.8981778,1,"North America","train",6,5,246,146,2816,253,4885,957,10,64,374,0,374,19,19
-85.6057194,40.8981778,3,"North America","train",6,5,246,146,2816,253,4885,957,10,64,374,0,374,19,19
-85.6012583,39.4356,19,"North America","train",6,5,216,145,1401,271,5737,1066,11,66,366,0,366,19,19
-85.6011124,39.0327797,13,"North America","train",6,5,256,138,1052,235,6422,1119,12,60,424,1,424,19,19
-85.6000528,41.6469944,6,"North America","train",3,5,195,144,4083,271,6516,922,9,62,535,0,535,19,19
-85.6000528,41.6469944,22,"North America","train",3,5,195,144,4083,271,6516,922,9,62,535,0,535,19,19
-85.5981139,39.2104639,46,"North America","train",6,5,222,142,1504,256,5814,1089,11,62,395,1,395,19,19
-85.5977249,40.5025253,4,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5977249,40.5025253,5,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5977249,40.5025253,6,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5977249,40.5025253,10,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5977249,40.5025253,12,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5977249,40.5025253,14,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5977249,40.5028038,7,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5977249,40.5028038,16,"North America","train",6,5,302,145,2577,264,5069,970,10,63,356,0,356,19,19
-85.5912333,39.4463833,52,"North America","train",6,5,242,145,1401,275,6020,1062,11,65,372,1,372,19,19
-85.5906917,40.8844417,6,"North America","train",6,5,265,145,2816,250,5409,951,10,62,370,0,370,19,19
-85.5906917,40.8844417,10,"North America","train",6,5,265,145,2816,250,5409,951,10,62,370,0,370,19,19
-85.5902472,39.4384111,8,"North America","train",6,5,242,145,1401,275,6020,1062,11,65,372,1,372,19,19
-85.5902472,39.4384111,16,"North America","train",6,5,242,145,1401,275,6020,1062,11,65,372,1,372,19,19
-85.5877694,39.3655278,88,"North America","train",6,5,216,145,1159,271,5737,1066,11,66,366,0,366,19,19
-85.5865639,38.96915,1,"North America","train",3,5,236,136,1052,236,6734,1134,12,57,429,1,429,19,19
-85.5848,40.8902139,14,"North America","train",6,5,265,145,2816,250,5409,951,10,62,370,0,370,19,19
-85.5824972,38.6932111,4,"North America","train",3,5,249,141,885,225,6440,1163,12,59,416,1,416,19,19
-85.5793444,39.4212,14,"North America","train",6,5,216,145,1489,271,5737,1066,11,66,366,0,366,19,19
-85.5790778,38.9443472,2,"North America","train",3,5,236,136,999,236,6734,1134,12,57,429,1,429,19,19
-85.5781028,39.3402639,144,"North America","train",6,5,235,143,1446,265,5051,1075,11,64,361,0,361,19,19
-85.5768806,40.6939722,63,"North America","train",6,5,266,145,3293,253,6116,960,10,63,359,0,359,19,19
-85.5758362,40.101387,71,"North America","train",6,5,293,141,3215,283,5504,994,10,66,479,0,479,19,19
-85.5738907,40.0944443,52,"North America","train",6,5,293,141,3215,283,5504,994,10,66,479,0,479,19,19
-85.5675583,39.1506833,2,"North America","train",6,5,244,140,1228,241,6435,1103,12,60,453,1,453,19,19
-85.5675583,39.1506833,11,"North America","train",6,5,244,140,1228,241,6435,1103,12,60,453,1,453,19,19
-85.5675056,40.4996833,39,"North America","train",6,5,302,145,3218,264,5069,970,10,63,356,0,356,19,19
-85.5675056,40.4996833,42,"North America","train",6,5,302,145,3218,264,5069,970,10,63,356,0,356,19,19
-85.5665972,39.4227944,97,"North America","train",6,5,216,145,1489,271,5737,1066,11,66,366,0,366,19,19
-85.5654,39.4245222,67,"North America","train",6,5,216,145,1489,271,5737,1066,11,66,366,0,366,19,19
-85.564475,39.4292972,42,"North America","train",6,5,216,145,1489,271,5737,1066,11,66,366,0,366,19,19
-85.5639278,39.1605389,5,"North America","train",6,5,244,140,1228,241,6435,1103,12,60,453,1,453,19,19
-85.5639278,39.1605389,17,"North America","train",6,5,244,140,1228,241,6435,1103,12,60,453,1,453,19,19
-85.5574278,38.9172389,3,"North America","train",3,5,236,136,999,236,6734,1134,12,57,429,1,429,19,19
-85.5574278,38.9172389,10,"North America","train",3,5,236,136,999,236,6734,1134,12,57,429,1,429,19,19
-85.5559528,39.3930889,48,"North America","train",6,5,216,145,1489,271,5737,1066,11,66,366,0,366,19,19
-85.5514833,39.1713139,1,"North America","train",6,5,222,142,1228,256,5814,1089,11,62,395,1,395,19,19
-85.5508347,40.0833321,80,"North America","train",6,5,293,141,3215,283,5504,994,10,66,479,0,479,19,19
-85.5504444,39.1689,2,"North America","train",6,5,222,142,1228,256,5814,1089,11,62,395,1,395,19,19
-85.5481111,39.1702472,1,"North America","train",6,5,222,142,1228,256,5814,1089,11,62,395,1,395,19,19
-85.5481111,39.1702472,48,"North America","train",6,5,222,142,1228,256,5814,1089,11,62,395,1,395,19,19
-85.5417472,38.7019222,1,"North America","train",3,5,249,141,885,225,6440,1163,12,59,416,1,416,19,19
-85.5417472,38.7019222,60,"North America","train",3,5,249,141,885,225,6440,1163,12,59,416,1,416,19,19
-85.5385667,38.7553528,4,"North America","train",6,5,243,139,923,222,6555,1155,12,57,553,1,553,19,19
-85.5385667,38.7553528,30,"North America","train",6,5,243,139,923,222,6555,1155,12,57,553,1,553,19,19
-85.5377808,39.0424995,1,"North America","train",6,5,256,138,1239,235,6422,1119,12,60,424,1,424,19,19
-85.5377808,39.0424995,9.9,"North America","train",6,5,256,138,1239,235,6422,1119,12,60,424,1,424,19,19
-85.5364222,38.6932556,3,"North America","train",3,5,249,141,885,225,6440,1163,12,59,416,1,416,19,19
-85.5364222,38.6932556,5,"North America","train",3,5,249,141,885,225,6440,1163,12,59,416,1,416,19,19
-85.5358972,38.69265,23,"North America","train",3,5,249,141,885,225,6440,1163,12,59,416,1,416,19,19
