"","sorghum_harvest_time$hapmap_id","Plant.Start","Plant.End","Mid.Season.Start","Mid.Season.End","Harvest.Start","Harvest.End","Plant.Range.Mean","Mid.Season.Range.Mean","Harvest.Range.Mean"
"600","PI329318.D1G0BACXX.7.250130019",3,5,5,9,10,12,135,143.2,114.333333333333
"601","PI329319.D1G0BACXX.7.250130031",3,5,5,9,10,12,155.333333333333,138.4,129
"602","PI329320.D1G0BACXX.7.250130043",3,5,5,9,10,12,155.333333333333,138.4,129
"603","PI329325.D1G0BACXX.7.250130055",3,5,5,9,10,12,212.333333333333,189.6,186.666666666667
"604","PI329326.D1G0BACXX.7.250130067",3,5,5,9,10,12,212.333333333333,189.6,186.666666666667
"605","PI329333.D1G0BACXX.7.250130079",3,5,5,9,10,12,215.333333333333,193.2,189.333333333333
"606","PI329338.D1G0BACXX.7.250129895",3,5,5,9,10,12,240,244.8,210.333333333333
"607","PI329351.D1G0BACXX.7.250130008",3,5,5,9,10,12,230.666666666667,235.4,202.333333333333
"608","PI329394.D1G0BACXX.7.250130020",3,5,5,9,10,12,207.666666666667,212.4,199.666666666667
"609","PI329403.D1G0BACXX.7.250130032",3,5,5,9,10,12,153,163.2,132.666666666667
"610","PI329442.D1G0BACXX.7.250130044",6,7,8,10,11,12,177.5,164.666666666667,147
"611","PI329465.D1G0BACXX.7.250130056",3,5,5,9,10,12,166,150.4,135.666666666667
"612","PI329466.D1G0BACXX.7.250130068",3,5,5,9,10,12,166,150.4,135.666666666667
"613","PI329470.D1G0BACXX.7.250130080",3,5,5,9,10,12,219,206.4,183.666666666667
"614","PI329471.D1G0BACXX.7.250130092",3,5,5,9,10,12,219,206.4,183.666666666667
"615","PI329473.D1G0BACXX.7.250130009",3,5,5,9,10,12,191,178.8,169.333333333333
"616","PI329475.D1G0BACXX.7.250130021",3,5,5,9,10,12,185.333333333333,170,168.333333333333
"617","PI329476.D1G0BACXX.7.250130033",3,5,5,9,10,12,196,186.8,185.333333333333
"618","PI329477.D1G0BACXX.7.250130045",3,5,5,9,10,12,196,186.8,185.333333333333
"619","PI329478.D1G0BACXX.7.250130057",3,5,5,9,10,12,185.333333333333,170,168.333333333333
"620","PI329480.D1G0BACXX.7.250130069",3,5,5,9,10,12,191.333333333333,177.8,173
"621","PI329501.D1G0BACXX.7.250130081",3,5,5,9,10,12,164,152.6,142.333333333333
"622","PI329504.D1G0BACXX.7.250130093",3,5,5,9,10,12,164,152.6,142.333333333333
"623","PI329506.D1G0BACXX.7.250130010",3,5,5,9,10,12,164,152.6,142.333333333333
"624","PI329510.D1G0BACXX.7.250130022",3,5,5,9,10,12,222.333333333333,209.4,189.666666666667
"625","PI329511.D1G0BACXX.7.250130034",3,5,5,9,10,12,222.333333333333,209.4,189.666666666667
"626","PI329517.D1G0BACXX.7.250130046",3,5,5,9,10,12,205.666666666667,191.2,175
"627","PI329518.D1G0BACXX.7.250130058",3,5,5,9,10,12,187.666666666667,173.8,170.333333333333
"628","PI329519.D1G0BACXX.7.250130070",3,5,5,9,10,12,187.666666666667,173.8,170.333333333333
"629","PI329540.D1G0BACXX.7.250130082",3,5,5,9,10,12,191.333333333333,170.6,173
"630","PI329541.D1G0BACXX.7.250130094",3,5,5,9,10,12,191.333333333333,170.6,173
"631","PI329545.D1G0BACXX.7.250130011",3,5,5,9,10,12,204.333333333333,186.6,185.333333333333
"632","PI329546.D1G0BACXX.7.250129919",3,5,5,9,10,12,204.333333333333,186.6,185.333333333333
"633","PI329550.D1G0BACXX.7.250130035",3,5,5,9,10,12,202.333333333333,190.4,180.333333333333
"634","PI329551.D1G0BACXX.7.250130047",3,5,5,9,10,12,202.333333333333,190.4,180.333333333333
"635","PI329554.D1G0BACXX.7.250130059",3,5,5,9,10,12,202.333333333333,190.4,180.333333333333
"636","PI329556.D1G0BACXX.7.250130071",3,5,5,9,10,12,253.666666666667,240.8,236
"637","PI329569.D1G0BACXX.7.250130083",3,5,5,9,10,12,189.333333333333,173,163.666666666667
"638","PI329570.D1G0BACXX.7.250130095",3,5,5,9,10,12,214.333333333333,199.4,188
"639","PI329572.D1G0BACXX.7.250130012",3,5,5,9,10,12,214.333333333333,199.4,188
"640","PI329583.D1G0BACXX.7.250130024",3,5,5,9,10,12,208,190.6,186.333333333333
"641","PI329584.D1G0BACXX.7.250130036",3,5,5,9,10,12,208,190.6,186.333333333333
"642","PI329585.D1G0BACXX.7.250130048",3,5,5,9,10,12,208,190.6,186.333333333333
"643","PI329605.D1G0BACXX.7.250130060",3,5,5,9,10,12,190,171,168.333333333333
"644","PI329606.D1G0BACXX.7.250130072",3,5,5,9,10,12,190,171,168.333333333333
"645","PI329614.D1G0BACXX.7.250130084",3,5,5,9,10,12,178.333333333333,153.8,148.333333333333
"646","PI329615.D1G0BACXX.7.250130096",3,5,5,9,10,12,178.333333333333,153.8,148.333333333333
"647","PI329617.D1G0BACXX.7.250130013",3,5,5,9,10,12,211,190.2,185.666666666667
"648","PI329618.D1G0BACXX.7.250130025",3,5,5,9,10,12,211,190.2,185.666666666667
"649","PI329632.D1G0BACXX.7.250130037",3,5,5,9,10,12,191.333333333333,166.2,176.333333333333
"650","PI329644.D1G0BACXX.7.250130049",3,5,5,9,10,12,204.666666666667,179.2,186.333333333333
"651","PI329645.D1G0BACXX.7.250130061",3,5,5,9,10,12,159,145.4,142.333333333333
"652","PI329646.D1G0BACXX.7.250130073",3,5,5,9,10,12,159,145.4,142.333333333333
"653","PI329665.D1G0BACXX.7.250130085",3,5,5,9,10,12,183.666666666667,165.8,156.666666666667
"654","PI329673.D1G0BACXX.7.250130097",3,5,5,9,10,12,183.666666666667,165.8,156.666666666667
"655","PI329699.D1G0BACXX.7.250130014",3,5,5,9,10,12,185.333333333333,172.8,176.666666666667
"656","PI329700.D1G0BACXX.7.250130026",3,5,5,9,10,12,292,267.2,268.333333333333
"657","PI329702.D1G0BACXX.7.250130038",3,5,5,9,10,12,156,158.4,128.333333333333
"658","PI329704.D1G0BACXX.7.250130050",3,5,5,9,10,12,156,158.4,128.333333333333
"659","PI329710.D1G0BACXX.7.250130062",3,5,5,9,10,12,170.666666666667,172.8,145.666666666667
"660","PI329711.D1G0BACXX.7.250130074",3,5,5,9,10,12,170.666666666667,172.8,145.666666666667
"661","PI329813.D1G0BACXX.7.250130086",3,5,5,9,10,12,203.333333333333,184.2,170.333333333333
"662","PI329814.D1G0BACXX.7.250130098",3,5,5,9,10,12,203.333333333333,184.2,170.333333333333
"663","PI329841.D1G0BACXX.7.250130015",3,5,5,9,10,12,221.333333333333,200,201.666666666667
"664","PI329843.D1G0BACXX.7.250130039",3,5,5,9,10,12,213.666666666667,197.6,184
"665","PI329848.D1G0BACXX.7.250130051",3,5,5,9,10,12,184,158.8,156.666666666667
"666","PI329849.D1G0BACXX.7.250130063",3,5,5,9,10,12,184,158.8,156.666666666667
"667","PI329864.D1G0BACXX.7.250130075",3,5,5,9,10,12,166.333333333333,150.4,136.666666666667
"668","PI329865.D1G0BACXX.7.250130087",3,5,5,9,10,12,166.333333333333,150.4,136.666666666667
"669","PI329920.D1G0BACXX.7.250130099",3,5,5,9,10,12,204.333333333333,204.2,187
"670","PI330167.D1G0BACXX.7.250129931",3,5,5,9,10,12,180.666666666667,196,166
"671","PI330168.D1G0BACXX.7.250130028",3,5,5,9,10,12,180.666666666667,196,166
"672","PI330169.D1G0BACXX.7.250129943",3,5,5,9,10,12,180.666666666667,196,166
"673","PI330170.D1G0BACXX.7.250130052",3,5,5,9,10,12,180.666666666667,196,166
"674","PI330181.D1G0BACXX.7.250130064",3,5,5,9,10,12,226.333333333333,237.2,208
"675","PI330182.D1G0BACXX.7.250130076",3,5,5,9,10,12,226.333333333333,237.2,208
"676","PI330184.D1EYBACXX.8.250140257",3,5,5,9,10,12,224.333333333333,235.6,204.666666666667
"677","PI330185.D1G0BACXX.7.250130100",3,5,5,9,10,12,224.333333333333,235.6,204.666666666667
"678","PI330192.D1G0BACXX.7.250130132",3,5,5,9,10,12,203,197,175.333333333333
"679","PI330195.D1G0BACXX.7.250130144",3,5,5,9,10,12,181.666666666667,175.6,146.666666666667
"680","PI330196.D1G0BACXX.7.250130156",3,5,5,9,10,12,205.666666666667,199.6,176
"681","PI330199.D1G0BACXX.7.250130168",3,5,5,9,10,12,176.666666666667,169.6,138.666666666667
"682","PI330271.D1G0BACXX.7.250129918",3,5,5,9,10,12,240,244.8,210.333333333333
"683","PI330796.D1G0BACXX.7.250130180",3,5,5,9,10,12,190.666666666667,170.6,186.333333333333
"684","PI330798.D1G0BACXX.7.250130192",3,5,5,9,10,12,192.666666666667,172.2,174.333333333333
"685","PI330803.D1G0BACXX.7.250130204",3,5,5,9,10,12,216.666666666667,195.8,204.666666666667
"686","PI330804.D1G0BACXX.7.250130216",3,5,5,9,10,12,216.666666666667,195.8,204.666666666667
"687","PI330807.D1G0BACXX.7.250130133",3,5,5,9,10,12,219,198,206
"688","PI330828.D1EYBACXX.8.250140258",3,5,5,9,10,12,210.666666666667,184.4,194.333333333333
"689","PI330833.D1G0BACXX.7.250130157",3,5,5,9,10,12,215.333333333333,188.4,194
"690","PI330834.D1G0BACXX.7.250130169",3,5,5,9,10,12,215.333333333333,188.4,194
"691","PI330835.D1G0BACXX.7.250130181",3,5,5,9,10,12,210.666666666667,184.4,194.333333333333
"692","PI330838.D1G0BACXX.7.250130193",3,5,5,9,10,12,174,159.8,150.333333333333
"693","PI330847.D1G0BACXX.7.250130205",3,5,5,9,10,12,174,159.8,150.333333333333
"694","PI330851.D1G0BACXX.7.250130217",3,5,5,9,10,12,173,159,156.333333333333
"695","PI330857.D1G0BACXX.7.250130134",3,5,5,9,10,12,173,159,156.333333333333
"696","PI330858.D1G0BACXX.7.250130146",3,5,5,9,10,12,233.333333333333,228,216
"697","PI330867.D1G0BACXX.7.250130158",3,5,5,9,10,12,233.333333333333,228,216
"698","PI337674.D1G0BACXX.7.250130170",3,5,5,9,10,12,179.666666666667,176.6,165.333333333333
"699","PI337676.D1G0BACXX.7.250130182",3,5,5,9,10,12,198.666666666667,182.2,188.666666666667
"700","PI337678.D1G0BACXX.7.250130194",3,5,5,9,10,12,205,205.6,186.666666666667
"701","PI337680.D1G0BACXX.7.250130206",3,5,5,9,10,12,191.333333333333,165.6,161.666666666667
"702","PI337684.D1G0BACXX.7.250130218",3,5,5,9,10,12,211,188.2,194
"703","PI337685.D1G0BACXX.7.250130135",3,5,5,9,10,12,191.333333333333,165.6,161.666666666667
"704","PI337688.D1G0BACXX.7.250130147",3,5,5,9,10,12,198.666666666667,182.2,188.666666666667
"705","PI337689.D1G0BACXX.7.250130159",3,5,5,9,10,12,175.333333333333,173.4,159
"706","PI563482.D1G0BACXX.7.250130201",6,7,8,8,9,11,290.5,278,277.666666666667
"707","PI563483.D1G0BACXX.7.250130213",6,7,8,8,9,11,285.5,274,276.666666666667
"708","PI563484.D1G0BACXX.7.250130225",6,7,8,8,9,11,292.5,275,276.333333333333
"709","PI563485.D1G0BACXX.7.250130142",6,7,8,8,9,11,278,273,271
"710","PI563486.D1G0BACXX.7.250130154",6,7,8,8,9,11,278,273,271
"711","PI563487.D1G0BACXX.7.250130166",5,7,8,8,9,11,287.333333333333,259,267
"712","PI563515.D1G0BACXX.7.250130143",5,7,8,8,9,11,290,256,263.333333333333
"713","PI563516.D1EYBACXX.8.250140219",5,7,8,8,9,11,290,256,263.333333333333
"714","PI563489.D1G0BACXX.7.250130178",5,7,8,8,9,11,260.666666666667,245,259.333333333333
"715","PI563490.D1G0BACXX.7.250130190",5,7,8,8,9,11,260.666666666667,245,259.333333333333
"716","PI563491.D1G0BACXX.7.250130202",5,7,8,8,9,11,260.666666666667,245,259.333333333333
"717","PI563492.D1G0BACXX.7.250130214",5,7,8,8,9,11,270.333333333333,250,263
"718","PI563497.D1G0BACXX.7.250130226",6,7,8,10,11,12,272.5,263.333333333333,259
"719","PI563513.D1G0BACXX.7.250129894",6,7,8,10,11,12,256.5,237.333333333333,208.5
"720","PI151198.D1G0BACXX.7.250130017",3,5,5,9,10,12,180,191.6,162
"721","PI285039.D1G0BACXX.7.250129930",5,7,8,8,9,11,256,232,242.666666666667
"722","PI285042.D1G0BACXX.7.250130077",5,7,8,8,9,11,256,232,242.666666666667
"723","PI571370.D1EYBACXX.8.250140211",6,7,8,10,11,12,291,279.666666666667,278
"724","PI570917.D1G0BACXX.7.250130005",6,7,8,10,11,12,284,272.666666666667,275
"725","PI570918.D1G0BACXX.7.250130091",6,7,8,10,11,12,284,272.666666666667,275
"726","PI569012.D1G0BACXX.7.250130167",6,7,8,10,11,12,282.5,271.666666666667,275.5
"727","PI514456.D1G0BACXX.7.250130197",6,7,8,8,9,11,286.5,267,274
"728","PI514610.D1G0BACXX.7.250130209",6,7,8,8,9,11,268,253,259
"729","PI514617.D1G0BACXX.7.250129906",6,7,8,8,9,11,277.5,268,270
"730","PI510907.D1G0BACXX.7.250130171",12,1,2,4,5,6,202.416666666667,223.666666666667,142
"731","PI510910.D1G0BACXX.7.250130183",12,1,2,4,5,6,199.083333333333,224,139
"732","PI510911.D1G0BACXX.7.250130195",12,1,2,4,5,6,199.083333333333,224,139
"733","PI510925.D1G0BACXX.7.250130207",12,1,2,4,5,6,201.333333333333,223,141.5
"734","PI510926.D1G0BACXX.7.250130219",12,1,2,4,5,6,201.333333333333,223,141.5
"735","PI510931.D1G0BACXX.7.250130136",12,1,2,4,5,6,202.666666666667,227.333333333333,143
"736","PI510932.D1G0BACXX.7.250130148",12,1,2,4,5,6,202.666666666667,227.333333333333,143
"737","PI510958.D1G0BACXX.7.250130160",12,1,2,4,5,6,208.666666666667,232.666666666667,148
"738","PI510959.D1G0BACXX.7.250130172",12,1,2,4,5,6,208.666666666667,232.666666666667,148
"739","PI510966.D1G0BACXX.7.250130184",12,1,2,4,5,6,195.5,215,143.5
"740","PI510967.D1G0BACXX.7.250130196",12,1,2,4,5,6,195.5,215,143.5
"741","PI510968.D1G0BACXX.7.250129908",12,1,2,4,5,6,188.25,206.333333333333,139
"742","PI510969.D1G0BACXX.7.250130220",12,1,2,4,5,6,188.25,206.333333333333,139
"743","PI510979.D1G0BACXX.7.250130137",12,1,2,4,5,6,201.75,223.333333333333,146.5
"744","PI510990.D1G0BACXX.7.250130149",12,1,2,4,5,6,222.833333333333,241,169
"745","PI510991.D1G0BACXX.7.250130161",12,1,2,4,5,6,222.833333333333,241,169
"746","PI511008.D1G0BACXX.7.250130173",12,1,2,4,5,6,199.916666666667,224.666666666667,141.5
"747","PI511009.D1G0BACXX.7.250130185",12,1,2,4,5,6,199.916666666667,224.666666666667,141.5
"748","PI569803.D1G0BACXX.7.250130179",6,7,8,10,11,12,306.5,286,257
"749","PI569804.D1G0BACXX.7.250130191",6,7,8,10,11,12,306.5,286,257
"750","PI569805.D1G0BACXX.7.250130203",6,7,8,10,11,12,288,277,277
"751","PI569819.D1G0BACXX.7.250130215",6,7,8,10,11,12,310.5,297,272.5
"752","PI569833.D1G0BACXX.7.250130227",6,7,8,10,11,12,274.5,266,277
"753","PI569834.D1FY1ACXX.8.250123305",6,7,8,10,11,12,274,265,275
"754","PI569847.D1FY1ACXX.8.250123306",6,7,8,10,11,12,310.5,297,272.5
"755","PI569860.D1FY1ACXX.8.250123308",6,7,8,10,11,12,274.5,266.666666666667,268
"756","PI569869.D1FY1ACXX.8.250123309",6,7,8,10,11,12,261,256.666666666667,264.5
"757","PI569870.D1FY1ACXX.8.250123310",6,7,8,10,11,12,261,256.666666666667,264.5
"758","PI569873.D1FY1ACXX.8.250123311",6,7,8,10,11,12,274.5,266.666666666667,268
"759","PI569875.D1FY1ACXX.8.250123312",6,7,8,10,11,12,266,264.666666666667,273.5
"760","PI569876.D1FY1ACXX.8.250123313",6,7,8,10,11,12,266,264.666666666667,273.5
"761","PI569886.D1FY1ACXX.8.250123315",6,7,8,10,11,12,253,255.333333333333,277
"762","PI608862.D1FY1ACXX.8.250123567",5,7,8,8,9,11,289.333333333333,260,266.666666666667
"763","PI608863.D1FY1ACXX.8.250123568",5,7,8,8,9,11,289.333333333333,260,266.666666666667
"764","PI608864.D1FY1ACXX.8.250123569",5,7,8,8,9,11,289.333333333333,260,266.666666666667
"765","PI608865.D1FY1ACXX.8.250123570",5,7,8,8,9,11,289.333333333333,260,266.666666666667
"766","PI570512.D1FY1ACXX.8.250123390",6,7,8,10,11,12,307,289,260.5
"767","PI570119.D1FY1ACXX.8.250123316",6,7,8,10,11,12,288,275.333333333333,253
"768","PI570120.D1FY1ACXX.8.250123317",6,7,8,10,11,12,280,268.333333333333,241
"769","PI570122.D1FY1ACXX.8.250123318",6,7,8,10,11,12,258.5,259.666666666667,276
"770","PI570123.D1FY1ACXX.8.250123319",6,7,8,10,11,12,258.5,259.666666666667,276
"771","PI570124.D1FY1ACXX.8.250123320",6,7,8,10,11,12,258.5,259.666666666667,276
"772","PI570125.D1FY1ACXX.8.250123321",6,7,8,10,11,12,308,293.666666666667,255.5
"773","PI570126.D1FY1ACXX.8.250123322",6,7,8,10,11,12,308,293.666666666667,255.5
"774","PI570130.D1FY1ACXX.8.250123325",6,7,8,10,11,12,291.5,277,249.5
"775","PI570136.D1FY1ACXX.8.250123326",6,7,8,10,11,12,282,269.333333333333,248
"776","PI570137.D1FY1ACXX.8.250123327",6,7,8,10,11,12,282,269.333333333333,248
"777","PI570139.D1FY1ACXX.8.250123328",6,7,8,10,11,12,282,269.333333333333,248
"778","PI570145.D1FY1ACXX.8.250123329",6,7,8,10,11,12,266.5,256,239
"779","PI570146.D1FY1ACXX.8.250123330",6,7,8,10,11,12,266.5,256,239
"780","PI570154.D1FY1ACXX.8.250123332",6,7,8,10,11,12,274.5,264.333333333333,256.5
"781","PI570155.D1FY1ACXX.8.250123333",6,7,8,10,11,12,274.5,264.333333333333,256.5
"782","PI570158.D1FY1ACXX.8.250123335",6,7,8,10,11,12,277,267.333333333333,264.5
"783","PI570159.D1FY1ACXX.8.250123336",6,7,8,10,11,12,277,267.333333333333,264.5
"784","PI570160.D1FY1ACXX.8.250123337",6,7,8,10,11,12,253.5,238.333333333333,217.5
"785","PI570162.D1FY1ACXX.8.250123338",6,7,8,10,11,12,286,274,260.5
"786","PI570163.D1FY1ACXX.8.250123339",6,7,8,10,11,12,286,274,260.5
"787","PI570164.D1FY1ACXX.8.250123340",6,7,8,10,11,12,312,297,263
"788","PI570166.D1FY1ACXX.8.250123341",6,7,8,10,11,12,277.5,268.666666666667,266
"789","PI570168.D1FY1ACXX.8.250123342",6,7,8,10,11,12,286,274,260.5
"790","PI570171.D1FY1ACXX.8.250123343",6,7,8,10,11,12,267,259.333333333333,256
"791","PI570174.D1FY1ACXX.8.250123345",6,7,8,10,11,12,307.5,289.666666666667,260
"792","PI570176.D1FY1ACXX.8.250123346",6,7,8,10,11,12,312,291.666666666667,257.5
"793","PI570218.D1FY1ACXX.8.250123350",6,7,8,10,11,12,277.5,255.666666666667,223.5
"794","PI570219.D1FY1ACXX.8.250123351",6,7,8,10,11,12,277.5,255.666666666667,223.5
"795","PI570220.D1FY1ACXX.8.250123352",6,7,8,10,11,12,277.5,255.666666666667,223.5
"796","PI570228.D1FY1ACXX.8.250123353",6,7,8,10,11,12,269.5,261.333333333333,259
"797","PI570229.D1FY1ACXX.8.250123354",6,7,8,10,11,12,269.5,261.333333333333,259
"798","PI570233.D1FY1ACXX.8.250123355",6,7,8,10,11,12,263.5,254,245.5
"799","PI570234.D1FY1ACXX.8.250123356",6,7,8,10,11,12,263.5,254,245.5
"800","PI570237.D1FY1ACXX.8.250123357",6,7,8,10,11,12,278,266.666666666667,250.5
"801","PI570244.D1FY1ACXX.8.250123359",6,7,8,10,11,12,295,281,244
"802","PI570248.D1FY1ACXX.8.250123361",6,7,8,10,11,12,298,277,221
"803","PI570249.D1FY1ACXX.8.250123362",6,7,8,10,11,12,298,277,221
"804","PI570252.D1FY1ACXX.8.250123364",6,7,8,10,11,12,307,288.333333333333,258.5
"805","PI570255.D1FY1ACXX.8.250123366",6,7,8,10,11,12,275.5,265.666666666667,246.5
"806","PI570256.D1FY1ACXX.8.250123367",6,7,8,10,11,12,275.5,265.666666666667,246.5
"807","PI570260.D1FY1ACXX.8.250123368",6,7,8,10,11,12,310.5,288.666666666667,209
"808","PI570261.D1FY1ACXX.8.250123369",6,7,8,10,11,12,310.5,288.666666666667,209
"809","PI570262.D1FY1ACXX.8.250123370",6,7,8,10,11,12,310.5,288.666666666667,209
"810","PI570271.D1FY1ACXX.8.250123371",6,7,8,10,11,12,290.5,277.333333333333,263.5
"811","PI570278.D1FY1ACXX.8.250123372",6,7,8,10,11,12,256.5,239,215.5
"812","PI570279.D1FY1ACXX.8.250123373",6,7,8,10,11,12,256.5,239,215.5
"813","PI570284.D1FY1ACXX.8.250123374",6,7,8,10,11,12,337,319.333333333333,218
"814","PI570288.D1FY1ACXX.8.250123375",6,7,8,10,11,12,278,269,251.5
"815","PI570289.D1FY1ACXX.8.250123376",6,7,8,10,11,12,278,269,251.5
"816","PI570292.D1FY1ACXX.8.250123377",6,7,8,10,11,12,274.5,263,244.5
"817","PI570294.D1FY1ACXX.8.250123378",6,7,8,10,11,12,323.5,308.666666666667,260.5
"818","PI570295.D1FY1ACXX.8.250123379",6,7,8,10,11,12,323.5,308.666666666667,260.5
"819","PI570296.D1FY1ACXX.8.250123380",6,7,8,10,11,12,276.5,256,231
"820","PI585379.D1EYBACXX.8.250140213",3,5,5,9,10,12,176,151.6,151.666666666667
"821","PI646200.D1G0BACXX.7.250129814",5,7,8,8,9,11,262.666666666667,235,242.333333333333
"822","PI646201.D1G0BACXX.7.250129826",5,7,8,8,9,11,262.666666666667,235,242.333333333333
"823","PI646202.D1G0BACXX.7.250129838",5,7,8,8,9,11,245,224,238.333333333333
"824","PI646203.D1G0BACXX.7.250129755",5,7,8,8,9,11,245,224,238.333333333333
"825","PI646205.D1G0BACXX.7.250129767",5,7,8,8,9,11,285.666666666667,252,259.333333333333
"826","PI646206.D1G0BACXX.7.250129779",5,7,8,8,9,11,285.666666666667,252,259.333333333333
"827","PI646207.D1G0BACXX.7.250129791",5,7,8,8,9,11,285.666666666667,252,259.333333333333
"828","PI646208.D1G0BACXX.7.250129803",5,7,8,8,9,11,285.666666666667,252,259.333333333333
"829","PI585394.D1EYBACXX.8.250140214",5,7,8,8,9,11,285.666666666667,252,259.333333333333
"830","PI646209.D1G0BACXX.7.250129815",5,7,8,8,9,11,281.666666666667,251,258.666666666667
"831","PI646210.D1G0BACXX.7.250129827",5,7,8,8,9,11,276.666666666667,246,253.333333333333
"832","PI646211.D1G0BACXX.7.250129839",5,7,8,8,9,11,256,230,242.333333333333
"833","PI585405.D1EYBACXX.8.250140215",5,7,8,8,9,11,256,234,247
"834","PI585406.D1G0BACXX.7.250129916",5,7,8,8,9,11,256,234,247
"835","PI585411.D1G0BACXX.7.250129942",5,7,8,8,9,11,248.666666666667,224,233.333333333333
"836","PI585412.D1G0BACXX.7.250129954",5,7,8,8,9,11,248.666666666667,224,233.333333333333
"837","PI585413.D1G0BACXX.7.250129969",5,7,8,8,9,11,260.333333333333,238,248.333333333333
"838","PI585414.D1G0BACXX.7.250129966",5,7,8,8,9,11,260.333333333333,238,248.333333333333
"839","PI585415.D1G0BACXX.7.250129883",5,7,8,8,9,11,270.333333333333,245,253.666666666667
"840","PI585416.D1G0BACXX.7.250129886",5,7,8,8,9,11,271.666666666667,247,255
"841","PI585417.D1G0BACXX.7.250129898",5,7,8,8,9,11,271.666666666667,247,255
"842","PI585418.D1G0BACXX.7.250129907",5,7,8,8,9,11,271.666666666667,247,255
"843","PI646212.D1G0BACXX.7.250129756",5,7,8,8,9,11,271,243,251
"844","PI585423.D1G0BACXX.7.250129910",5,7,8,8,9,11,271,243,251
"845","PI646213.D1G0BACXX.7.250129768",5,7,8,8,9,11,241.333333333333,221,233.666666666667
"846","PI646214.D1G0BACXX.7.250129780",5,7,8,8,9,11,228,208,225.333333333333
"847","PI646215.D1G0BACXX.7.250129792",5,7,8,8,9,11,228,208,225.333333333333
"848","PI646216.D1G0BACXX.7.250129804",5,7,8,8,9,11,228,208,225.333333333333
"849","PI646217.D1G0BACXX.7.250129816",5,7,8,8,9,11,265.333333333333,243,254.333333333333
"850","PI585448.D1G0BACXX.7.250129955",5,7,8,9,10,11,272.333333333333,258,276.5
"851","PI585449.D1G0BACXX.7.250129967",5,7,8,9,10,11,272.333333333333,258,276.5
"852","PI585452.D1G0BACXX.7.250129884",5,7,8,9,10,11,278,259,280
"853","PI585453.D1G0BACXX.7.250129896",5,7,8,9,10,11,278,258,278
"854","PI585454.D1G0BACXX.7.250129922",5,7,8,9,10,11,263.333333333333,244.5,265
"855","PI585455.D1G0BACXX.7.250129934",5,7,8,9,10,11,261,243,263
"856","PI585456.D1G0BACXX.7.250129920",5,7,8,9,10,11,261,243,263
"857","PI585457.D1G0BACXX.7.250129932",5,7,8,9,10,11,273,254.5,274.5
"858","PI585461.D1G0BACXX.7.250129944",5,7,8,9,10,11,277.333333333333,257.5,277.5
"859","PI585467.D1G0BACXX.7.250129956",5,7,8,9,10,11,267.666666666667,254.5,273
"860","PI585468.D1G0BACXX.7.250129885",5,7,8,9,10,11,267.666666666667,254.5,273
"861","PI585469.D1G0BACXX.7.250129897",5,7,8,9,10,11,267.666666666667,254.5,273
"862","PI585470.D1G0BACXX.7.250129909",5,7,8,9,10,11,267.666666666667,254.5,273
"863","PI585471.D1G0BACXX.7.250129921",5,7,8,9,10,11,277.666666666667,259,278.5
"864","PI585472.D1G0BACXX.7.250129933",5,7,8,9,10,11,277.666666666667,259,278.5
"865","PI585572.D1G0BACXX.7.250129946",9,10,11,12,1,2,202.5,191.5,191.5
"866","PI585573.D1EYBACXX.8.250140220",9,10,11,12,1,2,202.5,191.5,191.5
"867","PI585574.D1G0BACXX.7.250129958",9,10,11,12,1,2,202.5,191.5,191.5
"868","PI585576.D1G0BACXX.7.250129970",9,10,11,12,1,2,226.5,216,212.5
"869","PI585577.D1EYBACXX.8.250140221",9,10,11,12,1,2,247,239.5,242
"870","PI585578.D1EYBACXX.8.250140222",9,10,11,12,1,2,258,249.5,252
"871","PI585579.D1EYBACXX.8.250140223",9,10,11,12,1,2,259,250.5,252.5
"872","PI585580.D1EYBACXX.8.250140224",9,10,11,12,1,2,258.5,248,249
"873","PI585581.D1EYBACXX.8.250140225",9,10,11,12,1,2,255,242.5,243.5
"874","PI585582.D1G0BACXX.7.250129887",9,10,11,12,1,2,255,242.5,243.5
"875","PI585583.D1EYBACXX.8.250140226",9,10,11,12,1,2,256,243,244.5
"876","PI585590.D1EYBACXX.8.250140227",9,10,11,12,1,2,204,197,203.5
"877","PI585595.D1EYBACXX.8.250140228",9,10,11,12,1,2,179.5,176.5,181
"878","PI585596.D1G0BACXX.7.250129899",9,10,11,12,1,2,158.5,156.5,157
"879","PI585600.D1G0BACXX.7.250129911",9,10,11,12,1,2,183,178,181
"880","PI585602.D1EYBACXX.8.250140229",9,10,11,12,1,2,183,178,181
"881","PI585607.D1EYBACXX.8.250140230",9,10,11,12,1,2,210.5,203.5,209
"882","PI585608.D1EYBACXX.8.250140231",9,10,11,12,1,2,210.5,203.5,209
"883","PI585609.D1EYBACXX.8.250140232",9,10,11,12,1,2,202,193,197.5
"884","PI609918.D1FY1ACXX.8.250123573",5,7,8,8,9,11,296.333333333333,268,275.333333333333
"885","PI609919.D1FY1ACXX.8.250123574",5,7,8,8,9,11,296.333333333333,268,275.333333333333
"886","PI610034.D1FY1ACXX.8.250123575",5,7,8,8,9,11,275.666666666667,244,259.666666666667
"887","PI609094.D1FY1ACXX.8.250123571",5,7,8,8,9,11,298,262,271.333333333333
